,author,content,description,publishedAt,source,title,url,urlToImage
852,SA Transcripts,"Internap Network Services Corporation (NASDAQ: INAP ) Q3 2018 Earnings Conference Call November 1, 2018 8:30 AM ET Executives Richard Ramlall - Chief Communications Officer Peter Aquino - Chief Executive Officer James Keeley - Chief Financial Officer Analysts… [+37821 chars]","Internap Network Services Corporation (NASDAQ:INAP) Q3 2018 Earnings Conference Call November 01, 2018 08:30 AM ET Executives Richard Ramlall - Chief Communicat",2018-11-02T02:46:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Internap Network Services Corporation (INAP) CEO Peter Aquino on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4217423-internap-network-services-corporation-inap-ceo-peter-aquino-q3-2018-results-earnings-call,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
853,SA Transcripts,"The Ensign Group, Inc. (NASDAQ: ENSG ) Q3 2018 Earnings Conference Call November 1, 2018 1:00 PM ET Executives Chad Keetch Executive Vice President and Secretary Christopher Christensen President and Chief Executive Officer Suzanne Snapper Chief Financial Off… [+41571 chars]","The Ensign Group, Inc. (NASDAQ:ENSG) Q3 2018 Earnings Conference Call November 1, 2018 1:00 PM ET Executives Chad Keetch – Executive Vice President and Secretar",2018-11-02T23:45:55Z,"{'id': None, 'name': 'Seekingalpha.com'}",The Ensign Group's (ENSG) CEO Christopher Christensen on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4217807-ensign-groups-ensg-ceo-christopher-christensen-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
854,SA Transcripts,"Cardtronics plc (NASDAQ: CATM ) Q3 2018 Earnings Conference Call November 1, 2018 5:00 PM ET Executives Bradley Conrad - EVP and Treasurer Edward West - CEO Gary Ferrera - CFO Analysts Timothy Willi - Wells Fargo Andrew Jeffrey - SunTrust Robinson Humphrey Ka… [+41475 chars]","Cardtronics plc (NASDAQ:CATM) Q3 2018 Earnings Conference Call November 01, 2018, 05:00 PM ET Executives Bradley Conrad - EVP and Treasurer Edward West - CEO Ga",2018-11-04T12:44:04Z,"{'id': None, 'name': 'Seekingalpha.com'}",Cardtronics plc (CATM) CEO Edward West on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4217981-cardtronics-plc-catm-ceo-edward-west-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
855,"PolarityTE, Inc.","SALT LAKE CITY, Nov. 15, 2018 /PRNewswire/ -- PolarityTE, Inc. (Nasdaq: PTE ), a commercial stage biotechnology company focused on transforming the lives of patients by discovering, designing and developing a range of regenerative tissue products and biomater… [+3657 chars]","SALT LAKE CITY, Nov. 15, 2018 /PRNewswire/ -- PolarityTE, Inc. (Nasdaq: PTE), a commercial stage biotechnology company focused on transforming the lives of patients by discovering, designing and developing a range of regenerative tissue products and biomateri…",2018-11-15T13:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",PolarityTE to Participate in Piper Jaffray 30th Annual Healthcare Conference,https://www.prnewswire.com/news-releases/polarityte-to-participate-in-piper-jaffray-30th-annual-healthcare-conference-300750648.html,https://mma.prnewswire.com/media/737698/pteLogo_wShad_normalUse_regTM_Logo.jpg?p=facebook
856,SA Transcripts,"Stereotaxis, Inc. (NASDAQ: STXS ) Q3 2018 Earnings Conference Call November 12, 2018 10:00 AM ET Executives David Fischel - Chairman and CEO Marty Stammer - CFO Operator Good morning. Thank you for joining us for the Stereotaxis Third Quarter 2018 Earnings Ca… [+22499 chars]","Stereotaxis, Inc. (NASDAQ:STXS) Q3 2018 Earnings Conference Call November 12, 2018 10:00 AM ET Executives David Fischel - Chairman and CEO Marty Stammer - CFO P",2018-11-12T17:24:03Z,"{'id': None, 'name': 'Seekingalpha.com'}","Stereotaxis, Inc. (STXS) CEO David Fischel on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4221344-stereotaxis-inc-stxs-ceo-david-fischel-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
857,SA Transcripts,"Shoe Carnival, Inc. (NASDAQ: SCVL ) Q3 2018 Results Earnings Conference Call November 15, 2018 4:30 PM ET Executives Clifton Sifford - President and CEO Kerry Jackson - SVP, COO, and CFO Analysts Mitch Kummetz - Pivotal Research Chris Svezia - Wedbush Greg Pe… [+39225 chars]","Shoe Carnival, Inc. (NASDAQ:SCVL) Q3 2018 Results Earnings Conference Call November 15, 2018, 04:30 PM ET Executives Clifton Sifford - President and CEO Kerry J",2018-11-16T03:25:06Z,"{'id': None, 'name': 'Seekingalpha.com'}","Shoe Carnival, Inc. (SCVL) CEO Cliff Sifford on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4222711-shoe-carnival-inc-scvl-ceo-cliff-sifford-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
858,Ericsson,"STOCKHOLM, Oct. 25, 2018 /PRNewswire/ -- Management presentations in New York on November 8, 2018, from 10 am EST Live webcast between 10 am and 4pm EST Ericsson (NASDAQ: ERIC ) will hold its Capital Markets Day on November 8, 2018 in New York, New York. You … [+2039 chars]","STOCKHOLM, Oct. 25, 2018 /PRNewswire/ -- Management presentations in New York on November 8, 2018, from 10 am EST Live webcast between 10 am and 4pm EST Ericsson (NASDAQ: ERIC) will hold its Capital Markets Day on November 8, 2018 in New York, New York. You a…",2018-10-25T13:10:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Press Invitation: Ericsson Capital Markets Day 2018,https://www.prnewswire.com/news-releases/press-invitation-ericsson-capital-markets-day-2018-300737909.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
859,Reuters,"Chinese e-commerce firm JD.com 's shares came under further pressure on Monday after the company reported its slowest quarterly revenue growth since its initial public offering in 2014. JD.com, which is backed by Walmart, Google, and China's Tencent, has alre… [+2551 chars]",Chinese e-commerce firm JD.com's shares came under further pressure on Monday after the company reported its slowest quarterly revenue growth since its initial public offering in 2014.,2018-11-19T13:20:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",China's JD.com feels pressure as sales of big ticket items slow,https://www.cnbc.com/2018/11/19/chinas-jdcom-feels-pressure-as-sales-of-big-ticket-items-slow.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/11/19/105582259-1542633032904gettyimages-696490418.1910x1000.jpeg
860,"Paychex, Inc.","On a scale of 1-100 with 1 representing the highest level of pessimism and 100 representing the peak of optimism, business owners' overall business outlook is up six points since July from 65/100 to 71/100 and their confidence in the U.S. economy is up five p… [+3248 chars]","ROCHESTER, N.Y., Oct. 29, 2018 /PRNewswire/ -- The latest Paychex Business Sentiment Report shows the sentiment among business owners when it comes to a number of things – most notably overall business outlook and the U.S. economy – is trending up since the l…",2018-10-29T14:02:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Survey: Outlook and Confidence in U.S. Economy Both Up Among Business Owners,https://www.prnewswire.com/news-releases/survey-outlook-and-confidence-in-us-economy-both-up-among-business-owners-300739355.html,https://mma.prnewswire.com/media/519139/Paychex_Logo.jpg?p=facebook
861,SA Transcripts,"Methanex Corporation (NASDAQ: MEOH ) Q3 2018 Results Earnings Conference Call October 25, 2018 12:00 PM ET Executives Kim Campbell - IR John Floren - President and CEO Analysts Michael Leithead - Barclays Jacob Bout - CIBC Joel Jackson - BMO Capital Markets D… [+45614 chars]","Methanex Corporation (NASDAQ:MEOH) Q3 2018 Results Earnings Conference Call October 25, 2018, 12:00 PM ET Executives Kim Campbell - IR John Floren - President a",2018-10-27T11:48:03Z,"{'id': None, 'name': 'Seekingalpha.com'}",Methanex Corporation (MEOH) CEO John Floren on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215134-methanex-corporation-meoh-ceo-john-floren-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
862,"Heron Therapeutics, Inc.","SAN DIEGO, Oct. 31, 2018 /PRNewswire/ -- Heron Therapeutics, Inc. (Nasdaq: HRTX ), a commercial-stage biotechnology company focused on improving the lives of patients by developing best-in-class treatments to address some of the most important unmet patient n… [+5278 chars]","SAN DIEGO, Oct. 31, 2018 /PRNewswire/ -- Heron Therapeutics, Inc. (Nasdaq: HRTX), a commercial-stage biotechnology company focused on improving the lives of patients by developing best-in-class treatments to address some of the most important unmet patient ne…",2018-10-31T20:01:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Heron Announces FDA Submission of HTX-011 NDA for Postoperative Pain Management,https://www.prnewswire.com/news-releases/heron-announces-fda-submission-of-htx-011-nda-for-postoperative-pain-management-300741546.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
863,Endo International plc,"Both RELEASE-1 and RELEASE-2 Studies Demonstrated Highly Statistically Significant Results (P=0.006 and P=0.002 respectively) on Efficacy Endpoints DUBLIN, Nov. 7, 2018 /PRNewswire/ -- Endo International plc (NASDAQ: ENDP ) announced positive results today fr… [+11434 chars]","Both RELEASE-1 and RELEASE-2 Studies Demonstrated Highly Statistically Significant Results (P=0.006 and P=0.002 respectively) on Efficacy Endpoints DUBLIN, Nov. 7, 2018 /PRNewswire/ -- Endo International plc (NASDAQ: ENDP) announced positive results today fro…",2018-11-07T12:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Endo Announces Positive Results from Phase 3 Studies of Collagenase Clostridium Histolyticum (CCH) in Patients with Cellulite,https://www.prnewswire.com/news-releases/endo-announces-positive-results-from-phase-3-studies-of-collagenase-clostridium-histolyticum-cch-in-patients-with-cellulite-300745339.html,https://mma.prnewswire.com/media/780826/Endo_International_plc___Cellulite.jpg?p=facebook
864,Matlin & Partners Acquisition Corporation,"NEW CANAAN, Conn., Nov. 5, 2018 /PRNewswire/ -- Matlin &amp; Partners Acquisition Corporation (""MPAC"") (NASDAQ: MPAC, MPACU, MPACW), today announced that holders of its Class A Common Stock and Class F Common Stock, voting as a single class, have approved MPA… [+5000 chars]","NEW CANAAN, Conn., Nov. 5, 2018 /PRNewswire/ -- Matlin & Partners Acquisition Corporation (""MPAC"") (NASDAQ: MPAC, MPACU, MPACW), today announced that holders of its Class A Common Stock and Class F Common Stock, voting as a single class, have approved MPAC's …",2018-11-05T11:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Matlin & Partners Acquisition Corporation Announces Stockholder Approval of Business Combination With U.S. Well Services,https://www.prnewswire.com/news-releases/matlin--partners-acquisition-corporation-announces-stockholder-approval-of-business-combination-with-us-well-services-300743735.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
865,"Maxwell Technologies, Inc.","SAN DIEGO, Nov. 6, 2018 /PRNewswire/ -- Maxwell Technologies, Inc. (NASDAQ: MXWL ), a leading developer and manufacturer of energy storage and power delivery solutions, today reported results for its 2018 third quarter for the period ended September 30, 2018.… [+35293 chars]","SAN DIEGO, Nov. 6, 2018 /PRNewswire/ -- Maxwell Technologies, Inc. (NASDAQ: MXWL), a leading developer and manufacturer of energy storage and power delivery solutions, today reported results for its 2018 third quarter for the period ended September 30, 2018. …",2018-11-06T21:05:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Maxwell Reports 2018 Third Quarter Results,https://www.prnewswire.com/news-releases/maxwell-reports-2018-third-quarter-results-300744972.html,https://mma.prnewswire.com/media/156822/maxwell_technologies__inc__logo.jpg?p=facebook
866,"Soligenix, Inc.","PRINCETON, N.J., Nov. 12, 2018 /PRNewswire/ -- Soligenix, Inc. (Nasdaq: SNGX ) (Soligenix or the Company), a late-stage biopharmaceutical company focused on developing and commercializing products to treat rare diseases where there is an unmet medical need, a… [+12041 chars]","PRINCETON, N.J., Nov. 12, 2018 /PRNewswire/ -- Soligenix, Inc. (Nasdaq: SNGX) (Soligenix or the Company), a late-stage biopharmaceutical company focused on developing and commercializing products to treat rare diseases where there is an unmet medical need, an…",2018-11-12T11:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Soligenix Selected to Present RiVax® Data at the Fourth International Conference on Vaccines Research & Development in Baltimore, Maryland",https://www.prnewswire.com/news-releases/soligenix-selected-to-present-rivax-data-at-the-fourth-international-conference-on-vaccines-research--development-in-baltimore-maryland-300747294.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
867,"LiveXLive Media, Inc.","A Halloween tradition since 2011, Escape 2017 drew an audience of 125,000 music fans. With four stagesSlaughterhouse, Ghouls' Graveyard, Chopping Block, and Cannibal's Tea PartyEscape: Psycho Circus is celebrated for both its musical lineup and over-the-top d… [+5093 chars]","WEST HOLLYWOOD, Calif., Oct. 23, 2018 /PRNewswire/ -- LiveXLive Media, Inc. (NASDAQ: LIVX) (""LiveXLive""), a global digital media company focused on live entertainment, today announced that it will livestream ""Escape: Psycho Circus"" as part of the company's br…",2018-10-23T12:15:00Z,"{'id': None, 'name': 'Prnewswire.comlivexlive-to-livestream-insomniacs-escape-psycho-circus-the-largest-halloween-music-festival-in-north-america-300735852'}","LiveXLive To Livestream Insomniac's ""Escape: Psycho Circus,"" The Largest Halloween Music Festival In North America",https://www.prnewswire.comlivexlive-to-livestream-insomniacs-escape-psycho-circus-the-largest-halloween-music-festival-in-north-america-300735852,https://mma.prnewswire.com/media/337602/Loton_Corp_LiveXLive_Logo.jpg?p=facebook
868,"CASI Pharmaceuticals, Inc.","ROCKVILLE, Md., Nov. 16, 2018 /PRNewswire/ -- CASI Pharmaceuticals, Inc. (Nasdaq: CASI ), a biopharmaceutical company dedicated to the development and delivery of high quality, cost-effective pharmaceutical products and innovative therapeutics to patients in … [+5176 chars]","ROCKVILLE, Md., Nov. 16, 2018 /PRNewswire/ -- CASI Pharmaceuticals, Inc. (Nasdaq: CASI), a biopharmaceutical company dedicated to the development and delivery of high quality, cost-effective pharmaceutical products and innovative therapeutics to patients in C…",2018-11-16T12:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}","CASI Pharmaceuticals To Build GMP Manufacturing Site In Wuxi, China",https://www.prnewswire.com/news-releases/casi-pharmaceuticals-to-build-gmp-manufacturing-site-in-wuxi-china-300751946.html,https://mma.prnewswire.com/media/321070/casi_pharmaceuticals_logo.jpg?p=facebook
869,Dr Iqbal Survé,Independent Media chairperson Dr Iqbal Survé says Sagarmatha's aborted listing on the JSE has damaged the South African investor environment irreparably. Photo: Tracey Adams/African News Agency (ANA) CAPE TOWN In the week that President Ramaphosa is to host t… [+10822 chars],"MSP companies have higher values with increased losses, a model not commonly understood by SA investors… writes Dr Iqbal Survé.",2018-10-23T04:00:00Z,"{'id': None, 'name': 'Iol.co.za'}",Sagarmatha or virtual colonisation: It is time to set the record straight,https://www.iol.co.za/business-report/opinion/sagarmatha-or-virtual-colonisation-it-is-time-to-set-the-record-straight-17593117,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/104107753.JPG&operation=CROP&offset=0x179&resize=1632x918
870,Eltek Ltd.,"PETACH-TIKVA, Israel, November 19, 2018 /PRNewswire/ -- Eltek Ltd. (NASDAQ: ELTK ), a global manufacturer and supplier of technologically advanced solutions in the field of printed circuit boards, announced today that Mr. Gil Riff joined the Company as its VP… [+4470 chars]","PETACH-TIKVA, Israel, November 19, 2018 /PRNewswire/ -- Eltek Ltd. (NASDAQ: ELTK), a global manufacturer and supplier of technologically advanced solutions in the field of printed circuit boards, announced today that Mr. Gil Riff joined the Company as its VP …",2018-11-19T16:42:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Eltek is Proud to Announce New Members of Its Management Team,https://www.prnewswire.com/news-releases/eltek-is-proud-to-announce-new-members-of-its-management-team-864808126.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
871,"LiveXLive Media, Inc.","WEST HOLLYWOOD, Calif., Nov. 14, 2018 /PRNewswire/ -- LiveXLive Media, Inc. (Nasdaq: LIVX ) (""LiveXLive"", or the ""Company""), a global digital media company focused on live entertainment, today announced financial results for its second quarter ended September… [+23906 chars]","WEST HOLLYWOOD, Calif., Nov. 14, 2018 /PRNewswire/ -- LiveXLive Media, Inc. (Nasdaq: LIVX) (""LiveXLive"", or the ""Company""), a global digital media company focused on live entertainment, today announced financial results for its second quarter ended September …",2018-11-14T11:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}",LiveXLive Media Announces Record Results For Second Quarter 2019,https://www.prnewswire.com/news-releases/livexlive-media-announces-record-results-for-second-quarter-2019-300750150.html,https://mma.prnewswire.com/media/337602/Loton_Corp_LiveXLive_Logo.jpg?p=facebook
872,newsfeeds@nzherald.co.nz,"___ Amazon goes bicoastal: will open HQs in New York, DC suburb NEW YORK (AP) Amazon has set its sights on two of the nation's largest and most powerful metro areas, announcing Tuesday it had chosen a buzzy New York neighborhood and a suburb of Washington for… [+4889 chars]","___Amazon goes bicoastal: will open HQs in New York, DC suburbNEW YORK (AP) — Amazon has set its sights on two of the nation's largest and most powerful metro areas, announcing Tuesday it had chosen a buzzy New York neighborhood...",2018-11-13T23:10:55Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Business Highlights,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12159930,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png
873,"By ANNABELLE LIANG, Associated Press","Specialist Peter Mazza, left, works on the floor of the New York Stock Exchange, Wednesday, Nov. 7, 2018. Stocks are climbing in early trading on Wall Street as results of the U.S. midterm elections came in as investors had expected. less Specialist Peter Maz… [+9796 chars]","SINGAPORE (AP) — Asian markets rose on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan's benchmark Nikkei 225 rallied 1.9 percent to 22,509.10, even as machinery…",2018-11-08T03:25:43Z,"{'id': None, 'name': 'Seattlepi.com'}","Asian shares rally on US midterms, soothing fears of shifts",https://www.seattlepi.com/news/world/article/US-stocks-set-for-gains-after-midterm-results-13370685.php,https://s.hdnux.com/photos/76/63/56/16464803/41/rawImage.jpg
874,Ciara O'Brien,"Stocks slid around the world on Friday, heading for their longest weekly losing streak since 2013. Earnings reports from Amazon and Alphabet rekindled a rush to dump technology and high-growth stocks, and oil headed for its third weekly decline. Better than e… [+3795 chars]","AIB loses in Dublin, but pulls back losses before the close",2018-10-26T17:20:08Z,"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Stocks head for longest weekly losing streak since 2013,https://www.irishtimes.com/business/markets/stocks-head-for-longest-weekly-losing-streak-since-2013-1.3677185,https://www.irishtimes.com/image-creator/?id=1.3677184&origw=1440
875,"By MARLEY JAY, AP Markets Writer","FILE- In this Friday, Nov. 9, 2018, file photo trader Vincent Napolitano, left, works on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Tuesday, Nov. 20. FILE- In this Friday, Nov. 9, 2018, file photo trader Vincent … [+5912 chars]",NEW YORK (AP) — Stocks are skidding Tuesday as weak results from retailers and mounting losses for big technology companies push the market back into the red for the year. Energy companies are slumping because of a 5 percent drop in the price of oil. Industri…,2018-11-20T18:23:06Z,"{'id': None, 'name': 'Seattlepi.com'}",Global markets sink again as tech and retail stocks drop,https://www.seattlepi.com/news/article/Global-markets-sink-again-as-tech-and-retail-13408833.php,https://s.hdnux.com/photos/77/04/25/16532851/37/rawImage.jpg
876,Sutro Biopharma,"Sharp to Bring Additional Financial Expertise to Sutro's Board SAN FRANCISCO, Nov. 8, 2018 -- (Healthcare Sales &amp; Marketing Network) -- Sutro Biopharma, Inc. (NASDAQ: STRO), today announced that Shalini Sharp, Chief Financial Officer and Executive Vice Pr… [+6042 chars]","Sharp to Bring Additional Financial Expertise to Sutro's Board SAN FRANCISCO, Nov. 8, 2018 -- (Healthcare Sales & Marketing Network) -- Sutro Biopharma, Inc. (NASDAQ: STRO), today announced that Shalini Sharp, Chief Financial Officer and Executive Vice... Bio…",2018-11-08T13:33:06Z,"{'id': None, 'name': 'Salesandmarketingnetwork.com'}",Sutro Appoints Industry Veteran Shalini Sharp to Board of Directors,https://salesandmarketingnetwork.com/news_release_bs.html?ID=2044510,
877,daniel@politico.com (Daniel Lippman),"Senate Majority Leader Mitch McConnell (R-Ky.) speaks at a news conference following the 2018 midterms on Wednesday, Nov. 7. | Zach Gibson/Getty DRIVING THE DAY 25 DAYS until a partial government shutdown. JUST 12 LEGISLATIVE DAYS until Dec. 7, when funding r… [+19970 chars]",And Nancy Pelosi foes struggle to find a leader.,2018-11-12T11:37:49Z,"{'id': 'politico', 'name': 'Politico'}",POLITICO Playbook: GOP’s big cash problem,https://www.politico.com/newsletters/playbook/2018/11/12/gops-big-cash-problem-345108,https://static.politico.com/76/93/d0e5761f412d8ff55fc129c852ea/181112-mcconnell-getty-773.jpg
878,EXACT SCIENCES CORP,"MADISON, Wis., Nov. 9, 2018 /PRNewswire/ -- Exact Sciences Corp. (Nasdaq: EXAS ) today announced that company management will be presenting at the following investor conference during November and invited investors to participate by webcast. Jefferies 2018 Lo… [+4795 chars]","MADISON, Wis., Nov. 9, 2018 /PRNewswire/ -- Exact Sciences Corp. (Nasdaq: EXAS) today announced that company management will be presenting at the following investor conference during November and invited investors to participate by webcast. Jefferies 2018 Lon…",2018-11-09T11:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Exact Sciences to participate in two November investor conferences,https://www.prnewswire.com/news-releases/exact-sciences-to-participate-in-two-november-investor-conferences-300747113.html,https://mma.prnewswire.com/media/506016/Exact_Sciences_Corporation_Logo.jpg?p=facebook
879,OncoSec Medical,"SAN DIEGO and NEW JERSEY, Oct. 29, 2018 -- (Healthcare Sales &amp; Marketing Network) -- OncoSec Medical Incorporated (OncoSec) (NASDAQ: ONCS), a company developing intratumoral cancer immunotherapies, today announced the appointment of Kellie Malloy Foerter … [+4214 chars]","SAN DIEGO and NEW JERSEY, Oct. 29, 2018 -- (Healthcare Sales & Marketing Network) -- OncoSec Medical Incorporated (OncoSec) (NASDAQ: ONCS), a company developing intratumoral cancer immunotherapies, today announced the appointment of Kellie Malloy Foerter... B…",2018-10-29T12:47:17Z,"{'id': None, 'name': 'Salesandmarketingnetwork.com'}",OncoSec Appoints Kellie Malloy Foerter as Chief Clinical Development Officer,https://salesandmarketingnetwork.com/news_release_bs.html?ID=2044477,
880,FinancialNewsMedia.com,"PALM BEACH, Florida, October 31, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary Medicinal cannabis continues to perform at a high level as its adoption into mainstream markets continues. Canada and Several states in the United States are raking i… [+10142 chars]","PALM BEACH, Florida, October 31, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary Medicinal cannabis continues to perform at a high level as its adoption into mainstream markets continues. Canada and Several states in the United States are raking i…",2018-10-31T13:20:00Z,"{'id': None, 'name': 'Prnewswire.comwith-latest-dea-and-fda-approvals-medicinal-cannabis-technological-progress-reaching-new-levels-845587023'}","With Latest DEA and FDA Approvals, Medicinal Cannabis Technological Progress Reaching New Levels",https://www.prnewswire.comwith-latest-dea-and-fda-approvals-medicinal-cannabis-technological-progress-reaching-new-levels-845587023,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
881,Preformed Line Products Company,"MAYFIELD VILLAGE, Ohio, Nov. 8, 2018 /PRNewswire/ -- Preformed Line Products Company (NASDAQ: PLPC ) today reported financial results for its third quarter and first nine months of 2018. Net income for the quarter ended September 30, 2018 was $9.1 million, or… [+7265 chars]","MAYFIELD VILLAGE, Ohio, Nov. 8, 2018 /PRNewswire/ -- Preformed Line Products Company (NASDAQ: PLPC) today reported financial results for its third quarter and first nine months of 2018. Net income for the quarter ended September 30, 2018 was $9.1 million, or …",2018-11-08T13:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Preformed Line Products Announces Third Quarter And First Nine Months Of 2018 Results,https://www.prnewswire.com/news-releases/preformed-line-products-announces-third-quarter-and-first-nine-months-of-2018-results-300746101.html,https://mma.prnewswire.com/media/494787/Preformed_Line_Products_Logo.jpg?p=facebook
882,CSI Compressco LP,"THE WOODLANDS, Texas, Nov. 7, 2018 /PRNewswire/ -- CSI Compressco LP (""CSI Compressco"") (NASDAQ: CCLP ) today announced third quarter 2018 consolidated financial results and provided fourth quarter guidance. Consolidated revenues for the quarter ended Septemb… [+21916 chars]","THE WOODLANDS, Texas, Nov. 7, 2018 /PRNewswire/ -- CSI Compressco LP (""CSI Compressco"") (NASDAQ: CCLP) today announced third quarter 2018 consolidated financial results and provided fourth quarter guidance. Consolidated revenues for the quarter ended Septembe…",2018-11-07T12:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}",CSI Compressco LP Announces Third Quarter 2018 Results And Provides Fourth Quarter Guidance,https://www.prnewswire.com/news-releases/csi-compressco-lp-announces-third-quarter-2018-results-and-provides-fourth-quarter-guidance-300745377.html,https://mma.prnewswire.com/media/431423/CSI_Compressco_LP_Logo.jpg?p=facebook
883,Iris Dorbian,Durational Capital Management LP and The Jordan Company LP have agreed to acquire fast food restaurant chain Bojangles’ Inc for $16.10 per share. BofA Merrill Lynch and Houlihan Lokey served as financial adviser to Bojangles’ and its board of directors with S… [+6908 chars],Durational Capital Management LP and The Jordan Company LP have agreed to acquire fast food restaurant chain Bojangles' Inc for $16.10 per share. BofA Merrill Lynch and Houlihan Lokey served as financial adviser to Bojangles' and its board of directors with S…,2018-11-06T15:14:18Z,"{'id': None, 'name': 'Pehub.com'}",Durational Capital and The Jordan Company to buy Bojangles’,https://www.pehub.com/2018/11/durational-capital-and-the-jordan-company-to-buy-bojangles/,
884,Ericsson,"WASHINGTON, United States, Nov. 7, 2018 /PRNewswire/ -- Einride, Ericsson and Telia are putting 5G into motion at a DB Schenker facility in Jönköping, Sweden. The goal is to power an all-electric, autonomous transport ecosystem that takes fleet management to … [+3509 chars]","WASHINGTON, United States, Nov. 7, 2018 /PRNewswire/ -- Einride, Ericsson and Telia are putting 5G into motion at a DB Schenker facility in Jönköping, Sweden. The goal is to power an all-electric, autonomous transport ecosystem that takes fleet management to …",2018-11-07T08:30:00Z,"{'id': None, 'name': 'Prnewswire.comericsson-einride-and-telia-power-sustainable-self-driving-trucks-with-5g-300745482'}","Ericsson, Einride and Telia Power Sustainable, Self-driving Trucks With 5G",https://www.prnewswire.comericsson-einride-and-telia-power-sustainable-self-driving-trucks-with-5g-300745482,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
885,,"Symantec Corp has acquired Austin, Texas-based and Palo Alto, California-based Javelin Networks, a cybersecurity company. No financial terms were disclosed. Javelin was backed by RSL Capital, Hillsven and UpWest Labs. PRESS RELEASE MOUNTAIN VIEW, Calif.–(BUSI… [+4941 chars]","Symantec Corp has acquired Austin, Texas-based and Palo Alto, California-based Javelin Networks, a cybersecurity company. No financial terms were disclosed. Javelin was backed by RSL Capital, Hillsven and UpWest Labs.",2018-11-08T16:46:02Z,"{'id': None, 'name': 'Pehub.com'}","Iris Dorbian wrote a new post, Symantec acquires VC-backed Javelin Networks, on the site PE Hub",https://www.pehub.com/2018/11/symantec-acquires-vc-backed-javelin-networks/,
