,author,content,description,publishedAt,source,title,url,urlToImage
829,"Harry Cockburn, Harry Cockburn","A dutchman has launched is trying to legally change his age from 69 to 49 with the aim of boosting his online dating prospects. Emile Ratelband, a motivational speaker, entrepreneur and former daytime TV programme host, is attempting to move his birthday from… [+30044 chars]",Emile Ratelband says he is a 'young god' and will find more women on Tinder if a Dutch court upholds his legal challenge,2018-11-08T10:23:57Z,"{'id': 'independent', 'name': 'Independent'}","Man, 69, applies to legally change age because he 'identifies as 20 years younger'",https://www.independent.co.uk/news/world/europe/man-change-age-netherlands-emile-ratelband-court-arnhmen-gelderland-a8623421.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/08/08/emile-ratelband.png
830,"Shehab Khan, Shehab Khan","A man wearing Crocs has been left injured after he broke into a crocodile enclosure in Florida. Brandon Keith Hatfield, 23, snuck into the Alligator Farm Zoological Park after it had closed in the early evening of 5 November. Mr Hatfield, who was already faci… [+29049 chars]",Brandon Keith Hatfield decides to dive into a pond filled with alligators,2018-11-08T09:33:25Z,"{'id': 'independent', 'name': 'Independent'}",Man wearing Crocs injured after breaking into crocodile enclosure in Florida,https://www.independent.co.uk/news/world/americas/crocodile-attack-man-florida-injured-enclosure-crocs-st-augustine-a8623401.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/08/08/crocodile-cctv.jpg
831,"Simon Calder, Simon Calder","Five weeks after the Icelandic-owned airline Primera Air went bust, the islands other two international carriers are to combine. Icelandair plans to buy its rival, Wow Air. Both airlines are based at Keflavik Airport near Reykjavik, and have competed ferociou… [+29495 chars]","'It is important that flights to and from Iceland will remain frequent,' said Icelandair's chief executive",2018-11-06T07:41:27Z,"{'id': 'independent', 'name': 'Independent'}",Budget airlines: Icelandair and Wow Air combine,https://www.independent.co.uk/travel/news-and-advice/icelandair-wow-takeover-primera-air-collapse-budget-airlines-a8619501.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/06/06/reykjavikpanorama.jpg
832,Tencent Holdings Limited,"HONG KONG, Nov. 14, 2018 /PRNewswire/ -- Tencent Holdings Limited ("" Tencent "" or the ""Company"", 00700.HK), a leading provider of Internet value added services in China, today announced the unaudited consolidated results for the third quarter (""3Q2018"") ended… [+24344 chars]","HONG KONG, Nov. 14, 2018 /PRNewswire/ -- Tencent Holdings Limited (""Tencent"" or the ""Company"", 00700.HK), a leading provider of Internet value added services in China, today announced the unaudited consolidated results for the third quarter (""3Q2018"") ended S…",2018-11-14T12:14:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Tencent Announces 2018 Third Quarter Results,https://www.prnewswire.com/news-releases/tencent-announces-2018-third-quarter-results-300750179.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
833,Bangkok Post Public Company Limited,"Containers sit stacked next to gantry cranes at the Port of Ningbo-Zhoushan in Ningbo, China. (Bloomberg Photo) WASHINGTON: US President Donald Trump wants to reach an agreement on trade with Chinese President Xi Jinping at the G20 summit in Argentina later t… [+4170 chars]",WASHINGTON: US President Donald Trump wants to reach an agreement on trade with Chinese President Xi Jinping at the G20 summit in Argentina later this month and has asked US officials to begin drafting potential terms.,2018-11-02T11:36:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Trump seeks deal with Xi this month,https://www.bangkokpost.com/business/news/1569330/trump-seeks-deal-with-xi,https://www.bangkokpost.com/media/content/20181102/c1_1569330_620x413.jpg
834,Bangkok Post Public Company Limited,A large screen displays a message indicating sales figures have surpassed 10 billion yuan (47.5 billion baht) during Alibaba Group's annual 11.11 Singles' Day online shopping event in Shanghai on Sunday. (Bloomberg photo) Alibaba Group logged 10 billion yuan … [+4451 chars],"Alibaba Group logged 10 billion yuan (47.5 billion baht) in sales in the opening minutes of its annual Singles’ Day extravaganza, outpacing last year’s start and on pace to smash a record as shoppers swarmed the e-commerce giant’s online bazaars.",2018-11-11T07:44:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Alibaba sets sales record for opening minutes of Singles’ Day,https://www.bangkokpost.com/business/world/1574030/alibaba-sets-sales-record-for-opening-minutes-of-singles-day,https://www.bangkokpost.com/media/content/20181111/c1_1574030_620x413.jpg
835,SCMP staff,"THE headmaster of a Chinese high school was fired after stealing electricity from the school to mine cryptocurrency, local media reported. Lei Hua deployed eight ethereum mining machines in the school for about a year, racking up an electricity bill of 14,700… [+2714 chars]","Eight ethereum mining machines were deployed at the school for about a year, racking up an electricity bill of US$2,120",2018-11-09T05:17:57Z,"{'id': None, 'name': 'Thestar.com.my'}",Headmaster fired after stealing school’s electricity to mine cryptocurrencies,http://www.thestar.com.my/news/regional/2018/11/09/chinese-headmaster-fired-after-stealing-schools-electricity-to-mine-cryptocurrencies/,https://www.thestar.com.my/~/media/online/2018/11/09/05/32/chineseheadmasterfiredafterstealingschoolselectricitytominecryptocurrencies.ashx/?w=620&h=413&crop=1&hash=99A6FA044C41C2C1D673DE7F1322006E42E99ECE
836,"Roisin O'Connor, Roisin O'Connor","XXXTentacion reportedly admitted to domestic abuse and other violent acts in a secret recording, Pitchfork reports. The late rapper real name Jahseh Onfroy was facing several charges related to a 2016 incident in which he allegedly beat up his pregnant ex-gir… [+32107 chars]",'I started f***ing her up because she made one mistake... now she scared',2018-10-24T07:10:00Z,"{'id': 'independent', 'name': 'Independent'}",XXXTentacion confessed to domestic abuse and other violent crimes in secret recording: 'That girl is scared for her life',https://www.independent.co.uk/arts-entertainment/music/news/xxxtentacion-dead-domestic-violence-girlfriend-confession-tape-stabbing-a8598856.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/06/19/16/gettyimages-893687060.jpg
837,"Zamira Rahim, Zamira Rahim","A former judge who spent nine months in prison for violently beating his wife, is now a suspect in her murder, after she was found stabbed to death. Lance Mason was fleeing the scene of the crime when he crashed his SUV into a police car, according to documen… [+31475 chars]",Officials say Lance Mason likely to be charged over wife's murder,2018-11-20T12:14:03Z,"{'id': 'independent', 'name': 'Independent'}",Leaked 911 call linked to former judge accused of wife's murder: 'He said he stabbed her and she's dead',https://www.independent.co.uk/news/world/americas/lance-mason-aisha-fraser-wife-stabbed-911-call-audio-tape-ohio-judge-arrested-a8642571.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/20/09/lance-mason.jpg
838,"Adam Forrest, Adam Forrest",An Australian man has died of a heart attack after he was stung by a stingray while swimming off the Tasmanian coast. The 42-year-old man went into cardiac arrest at Lauderdale Beach on Saturday after the venomous fishs stinger punctured his lower abdomen. He… [+30651 chars],"'It's a pretty traumatic incident to see,' say police",2018-11-18T10:07:32Z,"{'id': 'independent', 'name': 'Independent'}",Australian swimmer dies after stingray attack in Tasmania,https://www.independent.co.uk/news/world/australasia/stingray-attack-swimmer-dies-australia-tasmania-a8639546.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2015/07/13/10/Stingray.jpg
839,"Harriet Agerholm, Harriet Agerholm","Plans to ease a ban on the trading in tiger and rhinoceros parts have been postponed by the Chinese government. While the trade of the endangered animals was banned by the country in 1993, in October the government announced it would allow the parts to be use… [+29878 chars]",Government postpones decision to lift restrictions of trade — but does not say for how long,2018-11-13T21:40:17Z,"{'id': 'independent', 'name': 'Independent'}",China makes u-turn on legalising the sale of rhino and tiger parts,https://www.independent.co.uk/news/world/asia/china-rhino-tiger-medicine-ban-parts-poaching-smuggling-wwf-endangered-a8632311.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/13/18/tigers.jpg
840,"Sarah Harvard, Sarah Harvard","Bernie Sanders believes the results of the midterm elections prove a progressive could defeat President Donald Trump in the battle for the White House in 2020. Mr Sanders, who ran in the 2016 presidential primaries, said in a recent Guardian interview, the De… [+31816 chars]",It is possible the 77-year-old could himself run again,2018-11-08T19:57:05Z,"{'id': 'independent', 'name': 'Independent'}",Bernie Sanders says midterm elections show progressives can win the presidency,https://www.independent.co.uk/news/world/americas/us-politics/bernie-sanders-midterm-elections-president-2020-election-progressive-democrats-a8624296.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2017/08/13/23/an127458842epa06121596-inde.jpg
841,"Adam Forrest, Adam Forrest","A homeless man nicknamed trolley man has spoken about his role in helping to stop an attacker during Friday's deadly terror incident in the Australian city of Melbourne. Michael Rogers, 46, revealed how he rammed a shopping trolley into Hassan Khalif Shire Al… [+30422 chars]",Bystander dubbed 'trolley man' says he wanted to help police 'protect safety of others',2018-11-10T19:33:56Z,"{'id': 'independent', 'name': 'Independent'}",Homeless man helped stop Melbourne attack by ramming shopping trolley into knifeman,https://www.independent.co.uk/news/world/australasia/melbourne-terror-attack-australia-trolley-man-homeless-michael-rogers-hassan-khalif-shire-ali-a8628001.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/09/07/melb-stab-web.jpg
842,"Jack Shepherd, Jack Shepherd","Sarah Silverman has apologised after saying that she gave Louis CK permission to masturbate in front of her. During an interview on Howard Sterns radio show Monday (22 October), Silverman told the radio host that she gave the comedian consent to perform the s… [+32101 chars]",'I'm sorry. Ugh this is why I don't like weighing in',2018-10-23T10:37:00Z,"{'id': 'independent', 'name': 'Independent'}",Sarah Silverman apologises after saying she gave Louis CK permission to masturbate in front of her,https://www.independent.co.uk/arts-entertainment/comedy/news/sarah-silverman-louis-ck-masterbate-apologies-sexual-misconduct-rebecca-corry-a8597366.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2016/08/24/15/sarah-silverman.jpg
843,"Tom Embury-Dennis, Tom Embury-Dennis","An art student who made a gold Lil Wayne pendant has said it helped pay for her university fees after a friend of the US rapper bought it for a birthday present. Joy Bonfield-Colombara, who goes by the name Joy BC, told the BBC she was initially struggling to… [+31644 chars]","Commission pays for 'chunk' of Joy Bonfield-Colombara's £9,500-a-year course fees",2018-10-22T20:50:51Z,"{'id': 'independent', 'name': 'Independent'}",Lil Wayne: 18-carat gold pendant bought for US rapper's birthday helps pay for art student's university fees,https://www.independent.co.uk/arts-entertainment/music/news/lil-wayne-gold-pendant-birthday-joy-bc-royal-college-art-bonfield-colombara-a8596761.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/22/20/lil-wayne-pendant.png
844,"Oliver Carroll, Samuel Osborne, Oliver Carroll, Samuel Osborne","A man set off a bomb at the entrance of an office belonging to Russia s main intelligence agency, killing himself and injuring three security officials. The man entered the Federal Security Service (FSB) office in the city of Arkhangelsk in northern Russia an… [+30108 chars]",Moscow suspects terrorism behind blast which killed bomber and injured three security officials,2018-10-31T10:50:19Z,"{'id': 'independent', 'name': 'Independent'}",Teenager dies after setting off bomb at Russian intelligence agency,https://www.independent.co.uk/news/world/europe/russia-bomb-fsb-security-agency-attack-arkhangelsk-death-victim-latest-a8609986.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/31/09/Russia-bomb.jpg
845,By ALEX VEIGA AP Business Writer,"U.S. stock indexes were mostly lower in early trading Friday, erasing some of the market's gains from a day earlier. Losses in technology companies, big retailers and banks outweighed gains in health care and energy stocks. Crude oil prices headed higher for … [+2754 chars]","U.S. stock indexes were mostly lower in early trading Friday, erasing some of the market's gains from a day earlier. Losses in technology companies, big retailers and banks outweighed gains in health care and energy stocks. Crude oil prices headed…",2018-11-16T15:24:50Z,"{'id': 'associated-press', 'name': 'Associated Press'}","Tech companies, retailers weigh on US stocks; Oil prices up",https://apnews.com/12c334e7f9e24141a141e205febe9b77,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/b/56/b5659e54-1546-5e5b-b7b4-e22bd39ca6e4/5beedecb17d77.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize
846,"Adam Forrest, Adam Forrest","The Norwegian Second World War hero who helped to halt the Nazis nuclear weapons programme has died at the age of 99. Joachim Ronneberg led the British-trained commando team that destroyed a hydroelectric plant in Norway s Telemark region, where the Germans w… [+31723 chars]","'One of our great heroes,' says Norway's prime minister in tribute Joachim Ronneberg",2018-10-22T12:47:05Z,"{'id': 'independent', 'name': 'Independent'}",Norwegian resistance fighter who stopped Nazi nuclear programme dies,https://www.independent.co.uk/news/world/europe/norwegian-resistance-fighter-hero-second-world-war-telemark-joachim-ronneberg-a8595866.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/22/13/joachim-ronneberg.jpg
847,"Tom Embury-Dennis, Tom Embury-Dennis","A family have reportedly been caught trying to smuggle a dead relative into Ukraine by strapping her into a car seat and pretending she was alive. Ukrainian border guards detained the vehicle, which had a Russian number plate, in the Kharkiv region earlier th… [+30809 chars]",Images show woman slumped in back with pillow covering her face,2018-10-24T18:02:41Z,"{'id': 'independent', 'name': 'Independent'}",Family caught smuggling dead relative into Ukraine by strapping her into car seat and pretending she was alive,https://www.independent.co.uk/news/world/europe/ukraine-dead-woman-family-car-smuggling-kharkiv-russia-death-certificate-a8600116.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/18/kharkiv-checkpoint.png
848,"Harriet Agerholm, Harriet Agerholm","A bus driver in France has been praised for asking all the passengers to leave the vehicle after they failed to make room for a man in a wheelchair. François Le Berre, who has multiple sclerosis, was waiting to get on the bus from 17th arrondissement in Paris… [+28193 chars]",'Everyone might need a wheelchair one day',2018-11-01T17:39:12Z,"{'id': 'independent', 'name': 'Independent'}",Bus driver praised for kicking all his passengers off because no one would make room for wheelchair user,https://www.independent.co.uk/news/world/europe/bus-driver-hero-wheelchair-user-passengers-paris-france-public-transport-a8613206.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/01/17/paris-bus-0.jpg
849,Iain Campbell,"Jim Mellon introduced Brexit bad boys Nigel Farage and Arron Banks, and was a Leave.EU ambassador. He claims he hasnt been involved in Russia since the 1990s. But our investigation shows he still has major financial exposure to Russian investments. Jim Mellon… [+21635 chars]","Jim Mellon introduced Brexit ‘bad boys’ Nigel Farage and Arron Banks, and was a Leave.EU ambassador. He claims he hasn’t been involved in Russia since the 1990s. But our investigation shows he still has major financial exposure to Russian investments. Jim Mel…",2018-11-10T08:50:38Z,"{'id': None, 'name': 'Opendemocracy.net'}",Revealed: How Arron Banks’s campaign ‘ambassador’ made his millions in Russia,https://www.opendemocracy.net/how-arron-banks-campaign-ambassador-jim-mellon-made-millions-in-russia-nigel-farage,https://cdn.opendemocracy.net/markimg.php/files/imagecache/article_xlarge/wysiwyg_imageupload/565030/mellon-farage-banks.jpg
850,"Shehab Khan, Shehab Khan","China is set to open the longest sea-crossing bridge ever built, nine years after construction began. The Hong Kong - Zhuhai - Macau Bridge connects Hong Kong and Macau to the Chinese mainland and covers 34 miles. The project was delayed by two years and cost… [+31328 chars]",It covers 34 miles and connects Hong Kong and Macau to the mainland,2018-10-22T09:57:44Z,"{'id': 'independent', 'name': 'Independent'}",China set to open world's longest sea-crossing bridge after nine years of construction,https://www.independent.co.uk/news/world/asia/china-longest-sea-crossing-bridge-hong-kong-macau-a8595531.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/22/10/hong-kong-bridge.jpg
851,Iain Campbell,"Jim Mellon introduced Brexit bad boys Nigel Farage and Arron Banks, and was a Leave.EU ambassador. He claims he hasnt been involved in Russia since the 1990s. But our investigation shows he still has major financial exposure to Russian investments. Jim Mellon… [+21635 chars]","Jim Mellon introduced Brexit ‘bad boys’ Nigel Farage and Arron Banks, and was a Leave.EU ambassador. He claims he hasn’t been involved in Russia since the 1990s. But our investigation shows he still has major financial exposure to Russian investments. Jim Mel…",2018-11-10T08:50:38Z,"{'id': None, 'name': 'Opendemocracy.net'}",Revealed: How Arron Banks’s campaign ‘ambassador’ made his millions in Russia,https://www.opendemocracy.net/uk/brexitinc/how-arron-banks-campaign-ambassador-jim-mellon-made-millions-in-russia-nigel-farage,https://cdn.opendemocracy.net/markimg.php/files/imagecache/article_xlarge/wysiwyg_imageupload/565030/mellon-farage-banks.jpg
852,Chris Hedges,"Julian Assanges sanctuary in the Ecuadorian Embassy in London has been transformed into a little shop of horrors. He has been largely cut off from communicating with the outside world for the last seven months. His Ecuadorian citizenship, granted to him as an… [+12645 chars]",The media's refusal to defend the WikiLeaks publisher is a betrayal of press freedom.,2018-11-12T08:01:07Z,"{'id': None, 'name': 'Truthdig.com'}",Crucifying Julian Assange,https://www.truthdig.com/articles/crucifying-julian-assange/,https://www.truthdig.com/wp-content/uploads/2018/11/Disintegration-Policy-1024x698.jpg
853,李松,"With its forward-looking layout and innovation-driven ethos, the Zhangjiang National Innovation Demonstration Zone in Shanghai has fully committed itself to consolidating its leading position in the cutting-edge development of quantum communications - seen by… [+3266 chars]","With its forward-looking layout and innovation-driven ethos, the Zhangjiang National Innovation Demonstration Zone in Shanghai has fully committed itself to consolidating its leading position in the cutting-edge development of quantum communications - seen by…",2018-11-09T01:25:07Z,"{'id': None, 'name': 'Chinadaily.com.cn'}",Zone plays leading role in communications security,http://www.chinadaily.com.cn/cndy/2018-11/09/content_37230011.htm,
854,,"Hong Kong carrier Cathay Pacific came under pressure Thursday to explain why it had taken five months to admit it had been hacked and compromised the data of 9.4 million customers, including passport numbers and credit card details. The airline said Wednesday… [+5839 chars]","Hong Kong (AFP) Oct 25, 2018 - Hong Kong carrier Cathay Pacific came under pressure Thursday to explain why it had taken five months to admit it had been hacked and compromised the data of 9.4 million customers, including passport numbers and credit card deta…",2018-10-31T22:21:10Z,"{'id': None, 'name': 'Spacedaily.com'}",Questions mount over delay after Cathay Pacific admits huge data leak,http://www.spacedaily.com/reports/Questions_mount_over_delay_after_Cathay_Pacific_admits_huge_data_leak_999.html,http://www.spxdaily.com/images-bg/cathay-pacific-airline-bg.jpg
855,"By ELAINE KURTENBACH, AP Business Writer","A man stands in front of an electronic board showing Hong Kong share index outside a bank In Hong Kong, Friday, Nov. 2, 2018. Asian shares advanced Friday after a strong finish on Wall Street helped by news of possible progress on resolving trade tensions bet… [+5557 chars]",BANGKOK (AP) — Asian shares advanced Friday after President Donald Trump and his Chinese counterpart Xi Jinping spoke by phone and the Chinese state media reported progress in resolving trade tensions between their two countries. KEEPING SCORE: Hong Kong's Ha…,2018-11-02T07:50:17Z,"{'id': None, 'name': 'Seattlepi.com'}",Asia shares reap big gains on news of Trump-Xi phone chat,https://www.seattlepi.com/news/article/Asia-shares-reap-big-gains-on-news-of-Trump-Xi-13356946.php,https://s.hdnux.com/photos/76/54/62/16436353/9/rawImage.jpg
856,,"Bloombergs report says Apple was a target of an unprecedented state-sponsored hack, but Cupertino says reporting is inaccurate Print Print Pro Read More: Apple Bloomberg China hacking hardware state-sponsored 23 October 2018 | 0 In early October, Bloomberg pu… [+7411 chars]","In early October, Bloomberg published a bombshell article uncovering an extraordinary hardware hacking effort by state-sponsored Chinese agents. “The Big Hack: How China Used a Tiny Chip to Infiltrate US Companies” details successful efforts by the People’s L…",2018-10-23T09:06:00Z,"{'id': None, 'name': 'Techcentral.ie'}","Apple denies Bloomberg Chinese hacking report, calls for retraction",http://www.techcentral.ie/DoSgB,https://www.techcentral.ie/wp-content/uploads/2018/10/Bloomberg_Big_Hack_IDGNS.jpg
857,"Andrew Buncombe, Andrew Buncombe",Amazon has reportedly submitted bids to buy nearly two-dozen sports networks from Disney - a move that would help the technology and E-commerce giant expand its footprint in coverage of the sporting world. Disney is being forced to sell off a slew of networks… [+32400 chars],Sources say networks may be worth $20bn,2018-11-21T00:09:00Z,"{'id': 'independent', 'name': 'Independent'}","Amazon bids for 22 sports networks owned by Disney, report says",https://www.independent.co.uk/news/business/news/amazon-disney-sports-networks-channels-bid-basketball-american-football-yankees-latest-a8643936.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/20/19/amazon-disney-0.jpg
858,"Eli Rosenberg, Eli Rosenberg","A group of hecklers angrily confronted House Minority Leader Nancy Pelosi during a campaign stop for a congressional hopeful in South Florida, cursing at her and calling her a communist in a moment that was captured on video. It was yet another incident which… [+61746 chars]","Some 40 protestors hurled insults at Pelosi, including members of self-proclaimed 'western chauvinists' group, the Proud Boys",2018-10-20T12:05:26Z,"{'id': 'independent', 'name': 'Independent'}",Midterm elections: Far-right hecklers confront Nancy Pelosi and call her a 'communist' at Florida campaign event,https://www.independent.co.uk/news/world/americas/midterm-elections-2018-nancy-pelosi-far-right-hecklers-communist-disrupt-florida-campaign-a8593311.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/20/11/Nancy-Pelosi.jpg
859,,"An investor group led by Cornell Capital is backing Québec-based Knowlton Development Corporation, a maker of of color cosmetics, skincare, haircare, bath and body, fragrance, deodorant, home, health, industrial and auto care products. No financial terms were… [+8520 chars]","An investor group led by Cornell Capital is backing Québec-based Knowlton Development Corporation, a maker of of color cosmetics, skincare, haircare, bath and body, fragrance, deodorant, home, health, industrial and auto care products. No financial terms were…",2018-11-08T15:45:51Z,"{'id': None, 'name': 'Pehub.com'}","Iris Dorbian wrote a new post, Cornell Capital-led investor group to back KDC, on the site PE Hub",https://www.pehub.com/2018/11/cornell-capital-led-investor-group-to-back-kdc/,
860,"Karen Yeung, Karen Yeung",The yuan rebounded for a second day on Friday. The currency traded in Hong Kong headed for its biggest weekly gain since January after US President Donald Trump reportedly asked his administration to start drafting the terms of a possible trade deal with Beij… [+3025 chars],The yuan rebounded for a second day on Friday. The currency traded in Hong Kong headed for its biggest weekly gain since January after US President Donald Trump reportedly asked his administration to start drafting the terms of a possible trade deal with Beij…,2018-11-02T10:14:57Z,"{'id': None, 'name': 'Scmp.com'}",Yuan in biggest weekly gain since January as Trump asks cabinet to draft possible China trade deal,https://www.scmp.com/business/banking-finance/article/2171439/yuan-biggest-weekly-gain-january-trump-asks-cabinet-draft,https://cdn1.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/02/9ac82564-de86-11e8-bb7b-3484094c71b9_image_hires_182021.JPG?itok=q1rSumiY
861,China Yuchai International Limited,"SINGAPORE, Oct. 25, 2018 /PRNewswire/ -- China Yuchai International Limited (NYSE: CYD ) (""China Yuchai"" or the ""Company""), announced today that it will be releasing its unaudited third quarter 2018 financial results on Thursday, November 8, 2018 before the m… [+3912 chars]","SINGAPORE, Oct. 25, 2018 /PRNewswire/ -- China Yuchai International Limited (NYSE: CYD) (""China Yuchai"" or the ""Company""), announced today that it will be releasing its unaudited third quarter 2018 financial results on Thursday, November 8, 2018 before the ma…",2018-10-25T10:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}","China Yuchai International to Announce Unaudited Third Quarter 2018 Financial Results on November 8, 2018",https://www.prnewswire.com/news-releases/china-yuchai-international-to-announce-unaudited-third-quarter-2018-financial-results-on-november-8-2018-300737579.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
862,Nick Cox,The postponement of the Tencent (NASDAQ: OTCPK:TCEHY ) music division IPO has been well-reported. The Trump administration's trade war strategy has produced collateral damage for NYSE turnover and for advising banks. Tencent is adversely affected in the short… [+10910 chars],Trade tensions proving harmful to the IPO market. The strength of Tencent's music division remains unchanged. Tencent has  strategic advantages from its market,2018-10-29T14:05:05Z,"{'id': None, 'name': 'Seekingalpha.com'}",Implications Of Postponed Tencent Music IPO,https://seekingalpha.com/article/4215364-implications-postponed-tencent-music-ipo,https://static1.seekingalpha.com/uploads/2018/10/24/12004341-15403687237732728.png
863,The Star Online,"HONG KONG/NEW YORK: China's Dalian Wanda Group is exploring a partial sale of its Hollywood film studio and the full sale of its sports assets in its latest push to reduce offshore holdings under pressure from Beijing, sources familiar with the matter said. D… [+3161 chars]","HONG KONG/NEW YORK: China's Dalian Wanda Group is exploring a partial sale of its Hollywood film studio and the full sale of its sports assets in its latest push to reduce offshore holdings under pressure from Beijing, sources familiar with the matter said.",2018-10-26T08:41:01Z,"{'id': None, 'name': 'Thestar.com.my'}",China's Wanda Group explores Legendary Entertainment stake sale,http://www.thestar.com.my/business/business-news/2018/10/26/china-wanda-group-explores-legendary-entertainment-stake-sale/,https://www.thestar.com.my/~/media/online/2018/05/31/08/37/wandaandtencentteamuponsmartretailventure.ashx/?w=620&h=413&crop=1&hash=AFFB1DAAEED36A3CB7C5C9C9BF53F8C357DB4C16
864,"Mythili Sampathkumar, Mythili Sampathkumar","The White House is once again threatening to pull a CNN journalist Jim Acosta 's press credentials after a temporary court order stopping them doing so expires at the end of the month. In response, the news network has called for another an emergency court he… [+33002 chars]",President says that reporter will face punishment if he 'misbehaves' again,2018-11-19T16:27:51Z,"{'id': 'independent', 'name': 'Independent'}",Jim Acosta vs Trump: CNN calls for emergency court hearing after White House threatens to remove press pass again,https://www.independent.co.uk/news/world/americas/us-politics/jim-acosta-trump-white-house-press-pass-video-cnn-court-hearing-ruling-verdict-a8641281.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/19/14/jim-acosta.jpg
865,Andre Vltchek,"It stinks, it is the most polluted city on earth, but that is not the most terrible thing about it. You can drive for ten or even twenty kilometers through it, and see only ugliness, fences and broken pavements. But there are many miserable cities on this pla… [+26955 chars]","It stinks, it is the most polluted city on earth, but that is not the most terrible thing about it. You can drive for ten or even twenty kilometers through it, and see only ugliness, fences and broken pavements. But … The post Poverty and Extreme Poverty: Fil…",2018-11-12T12:39:25Z,"{'id': None, 'name': 'Globalresearch.ca'}",Poverty and Extreme Poverty: Filming in the Most Depressing City on Earth — Jakarta.,https://www.globalresearch.ca/poverty-and-extreme-poverty-filming-in-the-most-depressing-city-on-earth-jakarta/5659556,https://www.globalresearch.ca/wp-content/uploads/2018/11/so-much-pride....jpg
866,Sujata Rao | Reuters,"Wall Street looked set for a surge on Wednesday and global stocks rose after sharp U.S. election gains for the opposition Democrats, but the outcome, which casts doubt on further tax cuts, hit the dollar and sent Treasury yields lower. The Democrats looked he… [+4226 chars]","The Democrats looked headed for a gain of more than 30 seats, well beyond the 23 they needed to claim their first majority in the House in eight years",2018-11-07T11:14:00Z,"{'id': None, 'name': 'Business-standard.com'}","US Democrats' mid-term poll gains fuel global stocks surge, hit dollar",https://www.business-standard.com/article/international/us-democrats-mid-term-poll-gains-fuel-global-stocks-surge-hit-dollar-118110700308_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-07/19/full/1532014341-0086.jpg
867,Nicholas Eberstadt,"For any serious attempt to assess Chinas future outlook, an examination of the countrys population prospects is not only advisable but absolutely indispensable. There are two reasons for this. First: of all areas of inquiry of interest to us at this seminar a… [+63429 chars]","Image credit: istock Essays via Governance In An Emerging New World For any serious attempt to assess China’s future outlook, an examination of the country’s population prospects is not only advisable but absolutely indispensable. There are two reasons for th…",2018-10-22T17:23:29Z,"{'id': None, 'name': 'Hoover.org'}","China’s Demographic Prospects to 2040: Opportunities, Constraints, Potential Policy Responses",https://www.hoover.org/research/chinas-demographic-prospects-2040-opportunities-constraints-potential-policy-responses,https://www.hoover.org/sites/default/files/research/images/istock-820932798.jpg
868,"Matthew Rosenberg, Jack Nicas, Matthew Rosenberg, Jack Nicas","A small firm called Definers Public Affairs brought the dark arts of Washington s backroom politics to Silicon Valley when, while working for Facebook, it began disparaging other tech companies to reporters. But a few days before Sheryl Sandberg, Facebooks ch… [+35645 chars]",Social media giant cuts ties with firm hired to find compromising information on senators and rival tech companies,2018-11-17T16:27:07Z,"{'id': 'independent', 'name': 'Independent'}",Definers Public Affairs: the PR firm behind Facebook's media war with Congress and George Soros,https://www.independent.co.uk/news/world/americas/facebook-definers-public-affairs-russia-investigation-george-soros-zuckerberg-sandberg-congress-a8638721.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/17/14/mark-zuckerberg-facebook.jpg
