,author,content,description,publishedAt,source,title,url,urlToImage,count
746,"BIOLASE, Inc.","IRVINE, Calif., Nov. 13, 2018 /PRNewswire/ -- BIOLASE, Inc. (NASDAQ: BIOL ), the global leader in dental lasers, today reported a net revenue of $10.9 million for the third quarter which ended September 30, 2018. Excluding revenue from the Company's non-core … [+16712 chars]","IRVINE, Calif., Nov. 13, 2018 /PRNewswire/ -- BIOLASE, Inc. (NASDAQ: BIOL), the global leader in dental lasers, today reported a net revenue of $10.9 million for the third quarter which ended September 30, 2018. Excluding revenue from the Company's non-core i…",2018-11-13 12:10:00,"{'id': None, 'name': 'Prnewswire.com'}",BIOLASE Reports 2018 Third Quarter and Nine-Month Results,https://www.prnewswire.com/news-releases/biolase-reports-2018-third-quarter-and-nine-month-results-300748858.html,https://mma.prnewswire.com/media/700996/BIOLASE_Logo.jpg?p=facebook,1
747,https://www.facebook.com/TweakTown,"Consumer Technology Association names AMD Ryzen Threadripper 2990WX CES 2019 Innovation Awards Honoree Trusted Reviews awards AMD Ryzen 7 2700X ""CPU of the Year"" and AMD Ryzen 5 2600 ""Value CPU of the Year"" SANTA CLARA, Calif. - Nov. 12, 2018 - Today, AMD (NA… [+2490 chars]","Consumer Technology Association names AMD Ryzen Threadripper 2990WX CES 2019 Innovation Awards Honoree Trusted Reviews awards AMD Ryzen 7 2700X ""CPU of the Year"" and AMD Ryzen 5 2600 ""Value CPU of the Year "" SANTA CLARA, Calif. - Nov. 12, 2018 - Today, AMD (N…",2018-11-13 12:25:25,"{'id': None, 'name': 'Tweaktown.com'}",2nd Generation AMD Ryzen Processors Win Awards,https://www.tweaktown.com/pressrelease/11872/2nd-generation-amd-ryzen-processors-win-awards/index.html,https://imagescdn.tweaktown.com/pr/1/1/11872_07_2nd-generation-amd-ryzen-processors-win-awards.jpg,1
748,Tory Newmyer,"THE TICKER Sen. Sherrod Brown (D-Ohio) takes the stage alongside his wife Connie Schultz during the Ohio Democratic Party election night watch party in Columbus, Ohio last week. (AP Photo/John Minchillo) The Democratic presidential field could soon add anothe… [+20494 chars]",He would join what’s shaping up to be a historically crowded Democratic field.,2018-11-13 13:24:30,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",The Finance 202: Wall Street critic Sherrod Brown eyes populist challenge to Trump in 2020,https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2018/11/13/the-finance-202-wall-street-critic-sherrod-brown-eyes-populist-challenge-to-trump-in-2020/5be9c0781b326b3929054750/,https://www.washingtonpost.com/pbox.php?url=https://palomaimages.washingtonpost.com/pr2/2a9f658ad77db863b3b65a03d6dff9df-4281-2854-70-8-APTOPIX_Election_2018_Senate_Brown_Ohio_76427jpg1bd17.jpg&w=1484&op=resize&opt=1&filter=antialias&t=20170517,1
749,VOXX Automotive,"DETROIT and ORLANDO, Fla., Nov. 13, 2018 /PRNewswire/ -- VOXX Automotive, a leading designer, manufacturer and supplier of electronic products for the world's automakers, has been named a finalist for the 2019 Automotive News PACE Awards, a juried program tha… [+5634 chars]","DETROIT and ORLANDO, Fla., Nov. 13, 2018 /PRNewswire/ -- VOXX Automotive, a leading designer, manufacturer and supplier of electronic products for the world's automakers, has been named a finalist for the 2019 Automotive News PACE Awards, a juried program tha…",2018-11-13 13:30:00,"{'id': None, 'name': 'Prnewswire.com'}",VOXX Automotive Named a Finalist for the 2019 Automotive News PACE Awards,https://www.prnewswire.com/news-releases/voxx-automotive-named-a-finalist-for-the-2019-automotive-news-pace-awards-300748758.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
750,"Trovagene, Inc.","SAN DIEGO, Nov. 13, 2018 /PRNewswire/ -- Trovagene, Inc. (NASDAQ: TROV), a clinical-stage oncology therapeutics company, taking a precision cancer medicine approach to develop drugs that target cell division (mitosis) for the treatment of leukemias, lymphomas… [+7338 chars]","SAN DIEGO, Nov. 13, 2018 /PRNewswire/ -- Trovagene, Inc. (NASDAQ: TROV), a clinical-stage oncology therapeutics company, taking a precision cancer medicine approach to develop drugs that target cell division (mitosis) for the treatment of leukemias, lymphomas…",2018-11-13 13:30:00,"{'id': None, 'name': 'Prnewswire.com'}",Trovagene Announces Launch of New Company Website,https://www.prnewswire.com/news-releases/trovagene-announces-launch-of-new-company-website-300748791.html,https://mma.prnewswire.com/media/370471/Trovagene_Logo.jpg?p=facebook,1
751,FinancialNewsMedia.com,"PALM BEACH, Florida, November 13, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary The U.S. remains the largest medical device market in the world, with a market size of around $156 billion as well as representing about 40 percent of the global med… [+10925 chars]","PALM BEACH, Florida, November 13, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary The U.S. remains the largest medical device market in the world, with a market size of around $156 billion as well as representing about 40 percent of the global med…",2018-11-13 13:30:00,"{'id': None, 'name': 'Prnewswire.com'}",Growing Adoption of Electrophysiology Ablation Devices Dominating Unmet Technology Industry,https://www.prnewswire.com/news-releases/growing-adoption-of-electrophysiology-ablation-devices-dominating-unmet-technology-industry-885506717.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
752,Harold Maass,"Amazon is expected to announce Tuesday that it has decided to divide its new, second headquarters between New York City and Northern Virginia, several news organizations reported Monday night. The headquarters will be split between Long Island City in the New… [+522 chars]","1. Amazon is expected to announce Tuesday that it has decided to divide its new, second headquarters between New York City and Northern Virginia, several news organizations reported Monday night. The headquarters will be split between Long Island City in the …",2018-11-13 13:33:00,"{'id': None, 'name': 'Theweek.com'}","The daily business briefing: November 13, 2018",https://theweek.com/business-briefing/800228/daily-business-briefing-november-13-2018,https://images.theweek.com/sites/default/files/styles/tw_image_9_4/public/gettyimages-151371151.jpg?itok=MoPYWMJW,1
753,"Inspired Entertainment, Inc.","NEW YORK, Nov. 13, 2018 /PRNewswire/ -- Inspired Entertainment, Inc. (""Inspired"") (NASDAQ: INSE ) today announced a worldwide exclusive contract to provide both its scheduled and on-demand virtual sports online to BetStars, the international online sports bet… [+3802 chars]","NEW YORK, Nov. 13, 2018 /PRNewswire/ -- Inspired Entertainment, Inc. (""Inspired"") (NASDAQ: INSE) today announced a worldwide exclusive contract to provide both its scheduled and on-demand virtual sports online to BetStars, the international online sports bett…",2018-11-13 14:00:00,"{'id': None, 'name': 'Prnewswire.com'}",Inspired to Provide Virtual Sports to BetStars,https://www.prnewswire.com/news-releases/inspired-to-provide-virtual-sports-to-betstars-300749120.html,https://mma.prnewswire.com/media/452284/Inspired_White_Logo.jpg?p=facebook,1
755,Larry Edelman,"Welcome to Talking Points AM for Tuesday, Nov. 13. US stock futures are recovering a bit from yesterday's big drop, after a mostly down day in Asia and gains in Europe (see more in Off the Top below). Here's what else is happening in business. AM Headlines It… [+6515 chars]",Plus: Moderna might be worth a $7 billion valuation. China-US trade talks resume. The kilogram gets back on the scale.,2018-11-13 14:11:54,"{'id': None, 'name': 'Bostonglobe.com'}",What’s wrong with the stock market? Hint: Trump has it wrong.,https://www.bostonglobe.com/business/2018/11/13/what-wrong-with-stock-market-hint-trump-has-wrong/Mw7rUMA8LlgPAjDek3k1eL/story.html,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/11/13/BostonGlobe.com/Metro/Images/8d7e474f93bc47278ed178ac46e6ac44-8d7e474f93bc47278ed178ac46e6ac44-0.jpg,1
756,Vuzix Corporation,"Augmate, a leading AR device management solution for wearable technology, will be joined on the webinar by a team of global experts and partners including: Verizon, one of the world's largest telecommunications company; Vuzix, a leading supplier of Smart Glas… [+3328 chars]","ROCHESTER, N.Y., Nov. 13, 2018 /PRNewswire/ -- Vuzix® Corporation (NASDAQ: VUZI), (""Vuzix"" or, the ""Company""), a leading supplier of Smart Glasses and Augmented Reality (AR) technology and products, is pleased to announce the Company will be participating in …",2018-11-13 14:15:00,"{'id': None, 'name': 'Prnewswire.com'}",­­­­Vuzix to Participate in Augmate Webinar 'Best Practices in Training with Augmented Reality: A Verizon Case Study',https://www.prnewswire.com/news-releases.detail.html//content/prnewswire/us/en/news-releases.detail.html/vuzix-to-participate-in-augmate-webinar-best-practices-in-training-with-augmented-reality-a-verizon-case-study-300749093.html.html,https://mma.prnewswire.com/media/678111/Vuzix_Corporation_Logo.jpg?p=facebook,1
759,Eren Sengezer,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Technology rebounds strongly on Tuesday. Defensive sectors and energy underperform in early trade. Nasdaq adds more than 1%. Following yesterday's sharp drop, major equity indexes in the United States started the day on a positive note led by an impressive re…",2018-11-13 14:51:20,"{'id': None, 'name': 'Fxstreet.com'}",Wall Street opens higher led by technology and industrials,https://www.fxstreet.com/news/wall-street-opens-higher-led-by-technology-and-industrials-201811131451,https://editorial.azureedge.net/images/Markets/Equities/Exchange_iStock_000002664244_Medium_Large.jpg,1
761,Mark DeCambre,"The Dow Jones Industrial Average traded more than 100 points lower Tuesday morning, as a tumble in shares of Boeing Co. BA, -3.82% and Home Depot Inc. HD, -2.67% put the kibosh on a rebound attempt by the blue-chip index. Boeing's share decline was carving ab… [+926 chars]","The Dow Jones Industrial Average traded more than 100 points lower Tuesday morning, as a tumble in shares of Boeing Co. and Home Depot Inc. put the kibosh on a rebound attempt by the blue-chip index. Boeing's share decline was carving about 80 points out of t…",2018-11-13 15:31:33,"{'id': None, 'name': 'Marketwatch.com'}",Dow tumbles 160 points in early Tuesday trade as rebound attempt sputters,https://www.marketwatch.com/story/dow-tumbles-160-points-in-early-tuesday-trade-as-rebound-attempt-sputters-2018-11-13,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,1
762,Steve Benen,"It was a rather unpleasant day on Wall Street yesterday, with all of the major indexes off sharply, including a 600-point drop in the Dow Jones Industrial Average. Donald Trump, who sees himself as something of an expert in matters of finance, was only too pl… [+2562 chars]","The argument is foolish on a substantive level, but the subtext is what matters: Trump is preoccupied with the dangers posed by congressional scrutiny.",2018-11-13 15:40:16,"{'id': 'msnbc', 'name': 'MSNBC'}",Trump looks for new ways to blame...,http://www.msnbc.com/rachel-maddow-show/trump-looks-new-ways-blame-democrats-wall-street-drops,http://www.msnbc.com/sites/msnbc/files/styles/ratio--1_91-1--1200x630/public/gettyimages-79158251.jpg?itok=rgL4p1Sm,1
763,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By April Joyner NEW YORK, Nov 13 (Reuters) - Wall Street stock prices rose on Tuesday as investors hoped U.S.-China trade tensions could ease, while the pound soared on rising prospects for a finalized agreement on the United Kingdom's exit from the European … [+2633 chars]","By April JoynerNEW YORK, Nov 13 (Reuters) - Wall Street stock prices rose  on Tuesday as investors hoped U.S.-China trade tensions could  ease, while the...",2018-11-13 17:23:56,"{'id': 'daily-mail', 'name': 'Daily Mail'}",U.S. stocks rise on trade optimism; pound soars on...,https://www.dailymail.co.uk/wires/reuters/article-6385513/U-S-stocks-rise-trade-optimism-pound-soars-impending-Brexit-deal.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,1
764,,"LONDON: European stock markets rebounded on Tuesday (Nov 13) from the previous day's selloff, with Wall Street boosted by earnings optimism and Europe holding up despite headwinds from Brexit talks and Italy's budget. London, however, underperformed after the… [+4120 chars]","LONDON: European stock markets rebounded on Tuesday (Nov 13) from the previous day's selloff, with Wall Street boosted by earnings optimism and Europe holding up despite headwinds from Brexit talks and Italy's budget. London, however, underperformed after the…",2018-11-13 17:40:54,"{'id': None, 'name': 'Channelnewsasia.com'}",European stocks rebound from big selloff as oil slumps,https://www.channelnewsasia.com/news/business/european-stocks-rebound-from-big-selloff-as-oil-slumps-10927802,http://www.channelnewsasia.com/image/9106642/16x9/991/557/3ce6888d41e984c5737afc3161a275fc/im/lse-london-stock-exchange.jpg,1
765,,"Company Posts Best Quarterly Revenue in Corporate History EAST HANOVER, NJ, Nov. 13, 2018 (GLOBE NEWSWIRE) -- via NEWMEDIAWIRE -- SilverSun Technologies, Inc. (NASDAQ: SSNT), a national provider of transformational business technology solutions and services, … [+6172 chars]","Company Posts Best Quarterly Revenue in Corporate History. EAST HANOVER, NJ, Nov. 13, 2018 (GLOBE NEWSWIRE) -- via NEWMEDIAWIRE -- SilverSun Technologies, Inc. (NASDAQ: SSNT), a national provider of transformational business technology solutions and services,…",2018-11-13 18:11:00,"{'id': None, 'name': 'Tmcnet.com'}",SilverSun Technologies Reports Profitable Third Quarter 2018 Results,https://www.tmcnet.com/usubmit/2018/11/13/8851471.htm,,1
767,ALEX VEIGA,Energy companies led a late-afternoon sell-off on Wall Street Tuesday after U.S. crude oil prices had their biggest drop in more than three years. Investors are worried about the possibility of rising oil production out of the U.S. and OPEC. The slide wiped o… [+4319 chars],"WIS10 Tech companies, banks lead stocks higher; oil price plunges WIS10 U.S. stock indexes veered mostly higher in afternoon trading Tuesday, on course to recoup some of the market's big losses from a day earlier. Gains in technology companies, banks and indu…",2018-11-13 19:13:20,"{'id': None, 'name': 'Wistv.com'}","Tech companies, banks lead stocks higher; oil price plunges - WIS10",http://www.wistv.com/2018/11/13/us-stocks-are-mostly-higher-early-trading-oil-price-slumps/,http://www.wistv.com/resizer/eZtsSgA93z9jEBZshCfgZpWnGBA=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/XJ4KTOGYC5GEJP2C62DK7BMONE.jpg,1
768,Pomerantz LLP,"NEW YORK, Nov. 13, 2018 /PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of Costco Wholesale Corporation (""Costco"" or the ""Company"") (NASDAQ: COST). Such investors are advised to contact Robert S. Willoughby at rswilloughby@pomlaw.… [+2064 chars]","NEW YORK, Nov. 13, 2018 /PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of Costco Wholesale Corporation (""Costco"" or the ""Company"") (NASDAQ: COST). Such investors are advised to contact Robert S. Willoughby at rswilloughby@pomlaw.…",2018-11-13 19:20:00,"{'id': None, 'name': 'Prnewswire.com'}",SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Costco Wholesale Corporation - COST,https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-costco-wholesale-corporation---cost-300749543.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,2
770,Veniam,"MOUNTAIN VIEW, Calif., Nov. 13, 2018 /PRNewswire/ -- Veniam, the leading provider of intelligent networking software for connected cars and future mobility, will explore joint solutions for the connected vehicle market with DENSO, the leading supplier of adva… [+2904 chars]","MOUNTAIN VIEW, Calif., Nov. 13, 2018 /PRNewswire/ -- Veniam, the leading provider of intelligent networking software for connected cars and future mobility, will explore joint solutions for the connected vehicle market with DENSO, the leading supplier of adva…",2018-11-13 20:01:00,"{'id': None, 'name': 'Prnewswire.com'}",VENIAM to collaborate with DENSO on intelligent networking solutions for global automakers,https://www.prnewswire.com/news-releases/veniam-to-collaborate-with-denso-on-intelligent-networking-solutions-for-global-automakers-300749585.html,https://mma.prnewswire.com/media/646469/Veniam_Logo.jpg?p=facebook,1
771,Varex Imaging Corporation,"SALT LAKE CITY, Nov. 13, 2018 /PRNewswire/ -- Varex Imaging Corporation (Nasdaq: VREX ) today announced its financial results for the fourth quarter and fiscal year 2018. Fiscal Year Highlights Revenues increased 11% to $773 million Gross margin was 33% | Adj… [+22719 chars]","SALT LAKE CITY, Nov. 13, 2018 /PRNewswire/ -- Varex Imaging Corporation (Nasdaq: VREX) today announced its financial results for the fourth quarter and fiscal year 2018. Fiscal Year Highlights Revenues increased 11% to $773 million Gross margin was 33% | Adju…",2018-11-13 21:01:00,"{'id': None, 'name': 'Prnewswire.com'}",Varex Announces Financial Results For Fourth Quarter And Fiscal Year 2018,https://www.prnewswire.com/news-releases/varex-announces-financial-results-for-fourth-quarter-and-fiscal-year-2018-300749534.html,https://mma.prnewswire.com/media/462992/Varex_Imaging_Logo.jpg?p=facebook,1
772,"Biocept, Inc.","SAN DIEGO, Nov. 13, 2018 /PRNewswire/ -- Biocept, Inc. (NASDAQ: BIOC ), a leading commercial provider of liquid biopsy tests designed to provide physicians with clinically actionable information to improve the outcomes of cancer patients, reports financial re… [+17049 chars]","SAN DIEGO, Nov. 13, 2018 /PRNewswire/ -- Biocept, Inc. (NASDAQ: BIOC), a leading commercial provider of liquid biopsy tests designed to provide physicians with clinically actionable information to improve the outcomes of cancer patients, reports financial res…",2018-11-13 21:05:00,"{'id': None, 'name': 'Prnewswire.com'}",Biocept Reports Third Quarter 2018 Financial Results,https://www.prnewswire.com/news-releases/biocept-reports-third-quarter-2018-financial-results-300749608.html,https://mma.prnewswire.com/media/276540/biocept_inc_Logo.jpg?p=facebook,1
773,Iris Dorbian,"Apis Capital Management has launched Apis Ventures, a private equity fund focused on acquiring and developing companies in the artificial intelligence, machine learning, and neural networks space. Funding has been raised for Apis Ventures but the terms were n… [+3064 chars]","Apis Capital Management has launched Apis Ventures, a private equity fund focused on acquiring and developing companies in the artificial intelligence, machine learning, and neural networks space. Funding has been raised for Apis Ventures but the terms were n…",2018-11-13 21:26:48,"{'id': None, 'name': 'Pehub.com'}",Apis launches AI-focused PE fund,https://www.pehub.com/2018/11/apis-launches-ai-focused-pe-fund/,,1
774,,"Wall Street ended mixed on Tuesday as a prolonged sell-off in oil prices overshadowed a rebound in technology shares. US crude extended a record-breaking losing streak to 12 consecutive days, dragging on the energy sector during the session. Oil prices have s… [+1536 chars]",Wall Street ended mixed on Tuesday as a prolonged sell-off in oil prices overshadowed a rebound in technology shares.,2018-11-13 21:35:14,"{'id': 'financial-times', 'name': 'Financial Times'}",Wall Street fails to recover as oil sell-off deepens,https://www.ft.com/content/f74daf20-e787-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,1
775,Iris Dorbian,"SVB Financial Group, the parent company of Silicon Valley Bank, has agreed to acquire Leerink Holdings LLC for $280 million in cash upfront. The deal is expected to close in the first quarter of next year. The new company SVB Leerink will operate as a subsidi… [+6088 chars]","SVB Financial Group, the parent company of Silicon Valley Bank, has agreed to acquire Leerink Holdings LLC for $280 million in cash upfront. The deal is expected to close in the first quarter of next year. The new company SVB Leerink will operate as a subsidi…",2018-11-13 21:36:36,"{'id': None, 'name': 'Pehub.com'}",SVB has agreed to acquire Leerink for $280 mln,https://www.pehub.com/2018/11/svb-has-agreed-to-acquire-leerink-for-280-mln/,,1
776,The Associated Press,"___ Amazon goes bicoastal: will open HQs in New York, DC suburb NEW YORK (AP) Amazon has set its sights on two of the nation's largest and most powerful metro areas, announcing Tuesday it had chosen a buzzy New York neighborhood and a suburb of Washington for… [+4889 chars]","Business Highlights The State The online shopping giant ended its 14-month-long competition for second headquarters by selecting Long Island City, Queens, and Arlington, Virginia, as the joint winners. Both are waterfront communities away from overcrowded bus…",2018-11-13 22:44:00,"{'id': None, 'name': 'Thestate.com'}",Business Highlights - The State,https://www.thestate.com/news/business/national-business/article221617520.html,https://www.thestate.com/wps/source/images/thestate/facebook.jpg,4
781,Jeff Buchanan,"The wait is finally over. Amazon said Tuesday it plans to significantly expand its presence in the New York City and Washington, D.C., metropolitan areas beginning next year. The announcement was widely expected following news reports identifying the locales … [+3703 chars]","<p>The wait is finally over. Amazon said Tuesday it plans to significantly expand its presence in the New York City and Washington, D.C., metropolitan areas beginning next year. The announcement was widely expected following news reports identifying the local…",2018-11-13 23:23:49,"{'id': None, 'name': 'Xconomy.com'}","It’s Official: Amazon to Invest $5B in New “Headquarters” in NY, VA",https://xconomy.com/seattle/2018/11/13/its-official-amazon-to-invest-5b-in-new-headquarters-in-ny-va/,https://media.xconomy.com/wordpress/wp-content/images/2017/08/06154135/Spheres-Needle.jpg,1
783,,"The Nifty recouped morning losses and climbed 10,500-10,550 levels to close just a shade below its crucial resistance levels of 10,600 levels on Tuesday. Robust IIP data for the month of September, cool off in inflation numbers as well as fall in crude oil pr… [+6844 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-14 02:08:18,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-21-3165331.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,1
784,,"MUNICH--(Business Wire)--Skyworks Solutions, Inc. (NASDAQ: SWKS), an innovator of high performance analog semiconductors connecting people, places and things, today announced that Semtech (NASDAQ: SMTC) is leveraging its newest suite of low-power, wide-area n… [+5796 chars]","Skyworks Ramps LoRa-based Solutions for High Growth Internet of Things Applications Digital Journal “Through our collaboration with Skyworks, we are expanding the availability of innovative LoRa options,” said Vivek Mohan, director of IoT for Semtech's wirele…",2018-11-14 07:07:22,"{'id': None, 'name': 'Digitaljournal.com'}",Skyworks Ramps LoRa-based Solutions for High Growth Internet of Things Applications - Digital Journal,http://www.digitaljournal.com/pr/4025907,,2
785,"AFP, Salman Siddiqui, Zaigham Naqvi, AFP, AFP, Hasnaat Mailk, AFP",The fast-growing ride services industry has attracted technology giants and established automakers. PHOTO: REUTERS SAN FRANCISCO: Technology companies that catapulted Wall Street to glorious heights have seen shares tumble on investor concerns that the days o… [+4254 chars],And the tumble came after Amazon was briefly valued The post Tech stars see shares dim in eyes of investors appeared first on The Express Tribune.,2018-11-14 07:25:44,"{'id': None, 'name': 'Tribune.com.pk'}",Tech stars see shares dim in eyes of investors,https://tribune.com.pk/story/1846987/8-tech-stars-see-shares-dim-eyes-investors/,https://c.tribune.com.pk/2018/11/1846987-googlereuters-1542180133-219-640x480.jpg,1
787,"LiveXLive Media, Inc.","WEST HOLLYWOOD, Calif., Nov. 14, 2018 /PRNewswire/ -- LiveXLive Media, Inc. (Nasdaq: LIVX ) (""LiveXLive"", or the ""Company""), a global digital media company focused on live entertainment, today announced financial results for its second quarter ended September… [+23906 chars]","WEST HOLLYWOOD, Calif., Nov. 14, 2018 /PRNewswire/ -- LiveXLive Media, Inc. (Nasdaq: LIVX) (""LiveXLive"", or the ""Company""), a global digital media company focused on live entertainment, today announced financial results for its second quarter ended September …",2018-11-14 11:30:00,"{'id': None, 'name': 'Prnewswire.com'}",LiveXLive Media Announces Record Results For Second Quarter 2019,https://www.prnewswire.com/news-releases/livexlive-media-announces-record-results-for-second-quarter-2019-300750150.html,https://mma.prnewswire.com/media/337602/Loton_Corp_LiveXLive_Logo.jpg?p=facebook,1
788,"CASI Pharmaceuticals, Inc.","ROCKVILLE, Md., Nov. 14, 2018 /PRNewswire/ -- CASI Pharmaceuticals, Inc. (Nasdaq: CASI ), a biopharmaceutical company dedicated to the development and delivery of high quality, cost-effective pharmaceutical products and innovative therapeutics to patients in … [+12272 chars]","ROCKVILLE, Md., Nov. 14, 2018 /PRNewswire/ -- CASI Pharmaceuticals, Inc. (Nasdaq: CASI), a biopharmaceutical company dedicated to the development and delivery of high quality, cost-effective pharmaceutical products and innovative therapeutics to patients in t…",2018-11-14 12:00:00,"{'id': None, 'name': 'Prnewswire.com'}",CASI Pharmaceuticals Announces Third Quarter and First Nine Months 2018 Financial and Business Results,https://www.prnewswire.com/news-releases/casi-pharmaceuticals-announces-third-quarter-and-first-nine-months-2018-financial-and-business-results-300749652.html,https://mma.prnewswire.com/media/321070/casi_pharmaceuticals_logo.jpg?p=facebook,1
789,B&B Market,"This past weekend marked the world's largest single shopping day, ""Singles' Day"". This modern-day, shopping-centered holiday was created by Alibaba (NYSE: BABA ). The figures that the company reports from the holiday are regarded as the best in the business, … [+5263 chars]","Singles' Day GMV increased 27% to its highest on record. Singles' Day does not really provide much insight for investors, thanks to GMV reporting. What they can",2018-11-14 12:21:14,"{'id': None, 'name': 'Seekingalpha.com'}","Alibaba: The Company Is Strong, But Singles' Day Is All Hype",https://seekingalpha.com/article/4222049-alibaba-company-strong-singles-day-hype,https://static1.seekingalpha.com/uploads/2018/11/13/saupload_chartoftheday_16063_gmv_for_alibaba_on_singles_day_n_thumb1.jpg,1
790,Paul Rainford,Also in today's EMEA regional roundup: Ericsson upgrades Telenor's core network; Iliad thrives in Italy but struggles in France; semi-autonomous barges float Nokia's boat. To paraphrase (and indeed misquote) the great Edwin Starr : Blockchain? Huh? What is it… [+4629 chars],Also in today's EMEA regional roundup: Ericsson upgrades Telenor's core network; Iliad thrives in Italy but struggles in France; semi-autonomous barges float Nokia's boat.,2018-11-14 12:25:00,"{'id': None, 'name': 'Lightreading.com'}",Eurobites: Telefonica & IBM Explore the Telco Potential of Blockchain,https://www.lightreading.com/blockchain/eurobites-telefonica-and-ibm-explore-the-telco-potential-of-blockchain/d/d-id/747574,https://img.lightreading.com/2018/11/747574/4243.jpg,1
791,"iQIYI, Inc.","Since launching with James Corden in March 2015, ""The Late Late Show with James Corden "" has become one of the most talked about shows on television. A-listers who have appeared on the show include Tom Hanks, Matt Damon, Arnold Schwarzenegger, David Beckham, … [+3845 chars]","BEIJING, Nov. 14, 2018 /PRNewswire/ -- iQIYI and CBS Studios International today announced an exclusive licensing agreement for ""The Late Late Show with James Corden"". This is the first time the series has been made available in China, with current and past e…",2018-11-14 12:52:00,"{'id': None, 'name': 'Prnewswire.com'}","iQIYI and CBS Studios International Announce Licensing Agreement for ""The Late Late Show with James Corden""",https://www.prnewswire.com/news-releases/iqiyi-and-cbs-studios-international-announce-licensing-agreement-for-the-late-late-show-with-james-corden-300750214.html,https://mma.prnewswire.com/media/784632/James_Corden_show.jpg?p=facebook,1
792,"PolarityTE, Inc.","SALT LAKE CITY, Nov. 14, 2018 /PRNewswire/ -- PolarityTE, Inc. (Nasdaq: PTE ), a commercial stage biotechnology company focused on transforming the lives of patients by discovering, designing and developing a range of regenerative tissue products and biomater… [+3637 chars]","SALT LAKE CITY, Nov. 14, 2018 /PRNewswire/ -- PolarityTE, Inc. (Nasdaq: PTE), a commercial stage biotechnology company focused on transforming the lives of patients by discovering, designing and developing a range of regenerative tissue products and biomateri…",2018-11-14 13:00:00,"{'id': None, 'name': 'Prnewswire.com'}",PolarityTE to Participate in Evercore ISI Healthcare Conference,https://www.prnewswire.com/news-releases/polarityte-to-participate-in-evercore-isi-healthcare-conference-300749964.html,https://mma.prnewswire.com/media/737698/pteLogo_wShad_normalUse_regTM_Logo.jpg?p=facebook,2
793,DarioHealth Corp.,"CAESAREA, Israel, Nov. 14, 2018 /PRNewswire/ -- DarioHealth Corp. (NASDAQ: DRIO ), a leading global digital health company with mobile health and big data solutions, announced today that the Dario Blood Glucose Monitor has been included in Best Buy's growing … [+3852 chars]","CAESAREA, Israel, Nov. 14, 2018 /PRNewswire/ -- DarioHealth Corp. (NASDAQ: DRIO), a leading global digital health company with mobile health and big data solutions, announced today that the Dario Blood Glucose Monitor has been included in Best Buy's growing p…",2018-11-14 13:00:00,"{'id': None, 'name': 'Prnewswire.com'}",DarioHealth's Diabetes Digital Health Solution Now Available at Best Buy,https://www.prnewswire.com/news-releases/dariohealths-diabetes-digital-health-solution-now-available-at-best-buy-300750156.html,http://mma.prnewswire.com/media/544126/DarioHealth_Logo.jpg?p=facebook,1
