,author,content,description,publishedAt,source,title,url,urlToImage,count
746,,"Data from around 1% of HSBC Bank PLC's 1.4 million U.S.-based customers was breached last month, the bank disclosed. Hackers likely carried out the attack using credentials stolen from a different source, according to the company. What HSBC says: What was bre… [+5402 chars]","#1236041: Hack Dissection: HSBC Hit in Suspected Credential-Stuffing Attack. Data from around 1% of HSBC Bank PLC's 1.4 million U.S.-based customers was breached last month, the bank disclosed. Hackers likely carried out the attack using credentials stolen fr…",2018-11-08 16:50:00,"{'id': None, 'name': 'Brica.de'}",Hack Dissection: HSBC Hit in Suspected Credential-Stuffing Attack,https://brica.de/alerts/alert/public/1236041/hack-dissection-hsbc-hit-in-suspected-credential-stuffing-attack/,,1
747,SA Editor Liz Kiesche,"JPMorgan Chase ( JPM +1.2% ) and Carlyle Group ( CG +1.5% ) invest in iCapital Network, a fintech platform for alternative investments, as strategic partners in its latest financing round. Terms weren't disclosed. Besides the investment, Carlyle will also use… [+582 chars]","JPMorgan Chase (JPM +1.2%) and Carlyle Group (CG +1.5%) invest in iCapital Network, a fintech platform for alternative investments, as strategic partners in its latest financing round.Terms weren't di",2018-11-08 17:23:39,"{'id': None, 'name': 'Seekingalpha.com'}",Carlyle and JPMorgan invest in iCapital Network,https://seekingalpha.com/news/3407537-carlyle-jpmorgan-invest-icapital-network,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
748,,"The latest victims in the cybersecurity world to succumb to a data breach are HSBC customers. Personal details, bank statements and other pieces of information have been lost to online fraudsters. The attack took place on HSBC’s retail business in the US at s… [+2346 chars]","The latest victims in the cybersecurity world to succumb to a data breach are HSBC customers. Personal details, bank statements and other pieces of information have been lost to online fraudsters. The attack took place on HSBC’s retail business in the US at s…",2018-11-08 17:35:00,"{'id': None, 'name': 'Cybersecuritynews.co.uk'}",HSBC US falls victim to data breaches,https://cybersecuritynews.co.uk/hsbc-us-falls-victim-to-data-breaches/,https://s0.wp.com/i/blank.jpg,1
749,,"Shares in Mexicos biggest domestically-owned bank, Banorte, plunged on Thursday as the leftist Morena party of incoming President Andrés Manuel López Obrador prepared to table a bill to outlaw bank commissions. Banorte shares were off by as much as 12 per cen… [+1133 chars]","Shares in Mexico’s biggest domestically-owned bank, Banorte, plunged on Thursday as the leftist Morena party of incoming President Andrés Manuel López Obrador prepared to table a bill to outlaw bank commissions.",2018-11-08 17:41:08,"{'id': 'financial-times', 'name': 'Financial Times'}",Mexican lender Banorte falls on planned commissions bill,https://www.ft.com/content/6951e01c-e37a-11e8-a6e5-792428919cee,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,1
755,Kyle Porter,"Tiger Woods has reportedly turned down over $3 million to play in next year's Saudi International, the last in a string of three Middle East events on the European Tour. The event follows the Abu Dhabi HSBC Championship and Dubai Desert Classic, and is part o… [+2191 chars]",It doesn't look like Big Cat will be going to the Middle East next season,2018-11-08 22:39:35,"{'id': None, 'name': 'Cbssports.com'}",Report: Tiger Woods turns down lucrative offer to participate in Saudi Arabia tournament,https://www.cbssports.com/golf/news/report-tiger-woods-turns-down-lucrative-offer-to-participate-in-saudi-arabia-tournament/,https://sportshub.cbsistatic.com/i/r/2018/11/08/fe44acd7-a253-4787-b076-8b2fc9442e31/thumbnail/770x433/cd9340691664424da2d7525608bae76b/tiger.png,1
756,,"To continue, please click the box below to let us know you're not a robot.",,2018-11-09 00:32:38,"{'id': 'bloomberg', 'name': 'Bloomberg'}",HSBC Sees Gradual Slowdown in Chinese Luxury Goods Spending,https://www.bloomberg.com/tosv2.html?vid=&uuid=38b939e0-e3bc-11e8-bd21-2d763d11bfc7&url=L25ld3MvdmlkZW9zLzIwMTgtMTEtMDkvaHNiYy1zZWVzLWdyYWR1YWwtc2xvd2Rvd24taW4tY2hpbmVzZS1sdXh1cnktZ29vZHMtc3BlbmRpbmctdmlkZW8=,,1
760,Samantha Chang,"Mike Novogratzs crypto investment bank, Galaxy Digital Capital Management, hired Goldman Sachs banker Ian Taylor to oversee the group’s advisory-services arm. Taylor will join Galaxy Digital before January 2019, sources told Bloomberg. Taylor was a managing d… [+2595 chars]","Mike Novogratz’s crypto investment bank, Galaxy Digital Capital Management, hired Goldman Sachs banker Ian Taylor to oversee the group’s advisory-services arm. Taylor will join Galaxy Digital before January 2019, sources told Bloomberg. Taylor was a managing …",2018-11-09 08:15:24,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Mike Novogratz’s Galaxy Digital Hires Goldman Sachs Exec to Oversee Blockchain Unit,https://www.ccn.com/mike-novogratzs-galaxy-digital-hires-goldman-sachs-exec-to-oversee-blockchain-unit/,https://www.ccn.com/wp-content/uploads/2017/04/Mike-Novogratz.jpg,1
761,Angela Monaghan,"The Bank of England (BoE) is staging a day-long war gaming exercise on Friday designed to test the resilience of the financial system in the event of a major cyber-attack. Up to 40 firms are taking part in the voluntary exercise, alongside the BoE, the Treasu… [+1976 chars]",Spate of data breaches in financial sector sparks voluntary exercise to test resilience The Bank of England (BoE) is staging a day-long war gaming exercise on Friday designed to test the resilience of the financial system in the event of a major cyber-attack.…,2018-11-09 09:54:47,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Bank of England stages day of war games to combat cyber-attacks,https://www.theguardian.com/business/2018/nov/09/bank-of-england-stages-war-games-combat-cyber-attacks-data-breaches,https://i.guim.co.uk/img/media/16a8f5eb45e69213c833ff3935ed8ba7c310a2b0/0_251_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=a9e7cef5775afd70a7aa8f2d63139aa1,1
762,RT,"According to the complaint by the US Department of Justice (DOJ) filed with the federal court in Brooklyn, New York, the bank is accused of misleading investors about the quality of more than $41 billion of subprime and other risky mortgage loans backing 40 s… [+1764 chars]","Switzerland’s largest bank, UBS, has been accused by US authorities of defrauding investors in its sale of residential mortgage-backed securities leading up to the 2008-2009 global financial crisis. Read Full Article at RT.com",2018-11-09 10:11:39,"{'id': 'rt', 'name': 'RT'}",US sues UBS over alleged crisis-era mortgage security fraud,https://www.rt.com/business/443515-us-sues-ubs-fraud/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.11/article/5be55794dda4c85a458b4611.JPG,1
763,Editorial Team,The quest for a paper-free trade finance world has moved a step closer with the completion by BNP Paribas and HSBC of a fully digitised end-to-end letter of credit transaction between two different companies. The transaction involved Rio Tinto selling a bulk … [+1423 chars],The quest for a paper-free trade finance world has moved a step closer with the completion by BNP Paribas and HSBC of a fully digitised end-to-end letter of credit transaction between two different companies.,2018-11-09 10:20:00,"{'id': None, 'name': 'Finextra.com'}",Voltron banks move closer to digital nirvana,https://www.finextra.com/newsarticle/32930/voltron-banks-move-closer-to-digital-nirvana?utm_medium=rss&utm_source=finextrafeed,https://www.finextra.com/finextra-images/top_pics/xl/5295.jpg,1
764,,"Chinese car sales fell almost 12 per cent last month compared with a year earlier, adding to the woes of global automakers as they struggled with new EU emissions standards. The drop of 11.7 per cent reported by the China Association of Automobile Manufacture… [+2641 chars]",Transaction growth in world’s biggest market turns negative for first time since 1990s,2018-11-09 11:03:53,"{'id': 'financial-times', 'name': 'Financial Times'}",Fall in China car sales compounds global groups’ woes,https://www.ft.com/content/68b5203e-e3fb-11e8-a6e5-792428919cee,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fb71a44fe-e403-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900,1
765,"Christy Leung, Simone McCarthy, Christy Leung, Simone McCarthy","Simple verification procedures for HSBC e-payment app PayMe allowed hackers to carry out unauthorised transactions after luring victims into disclosing their email passwords using phishing scams, a police source said on Friday. Cybersecurity experts have call… [+3101 chars]","Simple verification procedures for HSBC e-payment app PayMe allowed hackers to carry out unauthorised transactions after luring victims into disclosing their email passwords using phishing scams, a police source said on Friday. Cybersecurity experts have call…",2018-11-09 12:22:44,"{'id': None, 'name': 'Scmp.com'}",HSBC e-payment app PayMe under fire over ‘way too easy’ user ID verification after unauthorised transactions,https://www.scmp.com/news/hong-kong/law-and-crime/article/2172544/hsbc-e-payment-app-payme-under-fire-over-way-too-easy,https://cdn4.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/09/7e0e8282-e3e6-11e8-9876-950c8650801f_image_hires_202239.JPG?itok=_BvS3Jwl,1
766,Zen Soo,"HSBC, Europes largest bank and one of Hong Kongs biggest financial services employers, said it was increasing the number of holidays for employees to help them improve their work-life balance in a city notorious for long working hours. From January 1 next yea… [+1408 chars]","HSBC, Europe's largest bank and one of Hong Kong's biggest financial services employers, said it was increasing the number of holidays for employees to help them improve their work-life balance in a city notorious for long working hours.From Janua",2018-11-09 12:44:05,"{'id': None, 'name': 'Scmp.com'}",HSBC increases annual and maternity leave for half its Hong Kong workforce,https://www.scmp.com/business/companies/article/2172547/hsbc-increases-annual-and-maternity-leave-half-its-hong-kong,https://cdn2.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/09/6e6c3128-e41b-11e8-9876-950c8650801f_image_hires_210758.JPG?itok=7fx0lHE4,1
767,,Friday 11:00 GMT Whats happening SSE and Innogy retreated after warning that the proposed merger of their UK retail divisions would be delayed in order to revise terms of the deal. A deterioration in market conditions and the imposition of a default tariff pr… [+3913 chars],Goldman warns of weak containerboard prices as excess US supply hits Europe,2018-11-09 12:45:56,"{'id': 'financial-times', 'name': 'Financial Times'}","Stocks to watch: SSE, Innogy, Informa, Smurfit Kappa",https://www.ft.com/content/112cec42-e406-11e8-a6e5-792428919cee,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F60dbe552-e41c-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900,1
770,newsfeedback@fool.com (Matthew Cochrane),"Its shares may have dipped the day Mastercard Inc. ( NYSE:MA ) reported its third-quarter earnings last month, but long-term investors had no reason to fret. The company's earnings release reinforced the narrative that huge societal trends, such as the digiti… [+6036 chars]",The company juices growth with value-added services for clients that increase revenue and deepen its customer relationships.,2018-11-09 15:18:00,"{'id': None, 'name': 'Fool.com'}",Mastercard's Services Fuel Another Strong Quarter,https://www.fool.com/investing/2018/11/09/mastercards-services-fuel-another-strong-quarter.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500641%2Fcredit-card-number-gettyimages-507963914.jpg&h=630&w=1200&op=resize,1
771,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Bayerische Motoren Werke AG ( NASDAQOTH:BAMXF ) Q3 2018 Earnings Conference Call Nov. 07, 2018, 4:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Maximilian Schoberl -- Senior Vice… [+49737 chars]","BAMXF earnings call for the period ending September 30, 2018.",2018-11-09 15:56:56,"{'id': None, 'name': 'Fool.com'}",Bayerische Motoren Werke AG (BAMXF) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/09/bayerische-motoren-werke-ag-bamxf-q3-2018-earnings.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501312%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,1
772,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Nov 9 (Reuters) - South Africa's central bank on Friday fined HSBC's local business 15 million rand ($1.1 million) for weaknesses in its processes meant to detect money laundering and terrorism financing, and ordered the bank to fix the problems. The Prudenti… [+1464 chars]",Nov 9 (Reuters) - South Africa's central bank on Friday  fined HSBC's local business 15 million rand ($1.1  million) for weaknesses in its processes meant to...,2018-11-09 15:58:48,"{'id': 'daily-mail', 'name': 'Daily Mail'}",South African central bank fines HSBC for lax money...,https://www.dailymail.co.uk/wires/reuters/article-6372631/South-African-central-bank-fines-HSBC-lax-money-laundering-controls.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,1
776,Connor Madsen,"Reading Time: ~ 2 min. Data Breach Nabs HSBC Account Info HSBC has been monitoring some unauthorized access occurring over a ten-day period on their customers online accounts. During this time, attackers used credentials that were likely part of prior breache… [+2195 chars]","Reading Time: ~ 2 min. Data Breach Nabs HSBC Account Info HSBC has been monitoring some unauthorized access occurring over a ten-day period on their customer’s online accounts. During this time, attackers used credentials that were likely part of prior breach…",2018-11-09 17:04:55,"{'id': None, 'name': 'Webroot.com'}",Cyber News Rundown: HSBC Data Breach,https://www.webroot.com/blog/2018/11/09/cyber-news-rundown-hsbc-data-breach,https://blog-en.webroot.com/wp-content/uploads/2018/11/09101034/Cyber-News-Rundown_bank-breach_800x400.gif,1
777,,"The SA Reserve Bank's Prudential Authority has disciplined HSBC Bank Johannesburg for weaknesses in its processes that prevent the bank from ""proactively detecting potential money laundering and the financing of terrorism"". The bank has been fined R15m and or… [+1303 chars]","The SA Reserve Bank's Prudential Authority has disciplined HSBC Bank Johannesburg for weaknesses in its processes that prevent the bank from ""proactively detecting potential money laundering and the financing of terrorism"".",2018-11-09 17:14:14,"{'id': None, 'name': 'Fin24.com'}","Fin24.com | Reserve Bank fines HSBC for poor controls preventing money laundering, terrorism",https://www.fin24.com/Companies/Financial-Services/reserve-bank-fines-hsbc-for-poor-controls-preventing-money-laundering-terrorism-20181109,http://cdn.24.co.za/files/Cms/General/d/6738/8d3b2a88f8fc4ec98291c30322bade0d.jpg,1
781,Avast Blog,"Cryptocurrency code breached, targeting Bitcoin exchanges Earlier this week, hackers successfully breached StatCounter, a leading web analytics platform, in an attempt to steal bitcoins from cryptocurrency users. According to research from malware researcher … [+6627 chars]","Cryptocurrency code breached, targeting Bitcoin exchanges The post Hackers Target Bitcoins and USCYBERCOM Shares Malware | Avast appeared first on Security Boulevard.",2018-11-09 22:50:29,"{'id': None, 'name': 'Securityboulevard.com'}",Hackers Target Bitcoins and USCYBERCOM Shares Malware | Avast,https://securityboulevard.com/2018/11/hackers-target-bitcoins-and-uscybercom-shares-malware-avast/,https://securityboulevard.com/wp-content/uploads/2018/01/TwitterLogo-002.jpg,2
783,Rupert Jones,I s NatWest secretly conducting a purge of customers who have links to countries it doesnt like the look of? A 26-year-old Londoner saving up to buy his first home and a 54-year-old woman on disability benefits are the latest people to have their NatWest bank… [+5528 chars],Britons are having their accounts closed as anti-terrorism and money laundering rules bite Is NatWest secretly conducting a purge of customers who have links to countries it doesn’t like the look of? A 26-year-old Londoner saving up to buy his first home and …,2018-11-10 07:00:36,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",NatWest customers dumped and left unable to pay bills,https://www.theguardian.com/money/2018/nov/10/natwest-customers-dumped-and-left-unable-to-pay-bills,https://i.guim.co.uk/img/media/4b06f7a4d62fb7cd04bfe597d37e0a56d1d67d51/0_0_1823_1094/master/1823.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=3c2ebd5857c0a1254a9e43d02f7a0949,1
784,Sputnik,"According to research released by HSBC, US export companies see China as a priority market. Research data shows that despite the US authorities harsh rhetoric, more than half of US firms that export products overseas plan to increase their presence on the Chi… [+4299 chars]","According to research released by HSBC, US export companies see China as a priority market. Research data shows that despite the US authorities’ harsh rhetoric, more than half of US firms that export products overseas plan to increase their presence on the Ch…",2018-11-10 08:03:00,"{'id': None, 'name': 'Sputniknews.com'}",China Remains Priority Market for American Businesses,https://sputniknews.com/analysis/201811101069685837-china-us-business-activity/,https://cdn3.img.sputniknews.com/images/106967/60/1069676039.jpg,1
785,Hadley Freeman,"Are you living your best life? Do you glow with good health? Are you springing out of bed every morning? Are you mindful of every moment? Feeling like each day is truly #blessed? You may feel you are dealing with quite enough questions these days, from Should… [+4679 chars]",The daily routine diary has become my new favourite journalism genre Are you living your best life? Do you glow with good health? Are you springing out of bed every morning? Are you mindful of every moment? Feeling like each day is truly #blessed? You may fee…,2018-11-10 09:00:38,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}","Four hours' sleep, yoga at dawn – are today's influencers really living their best lives?",https://www.theguardian.com/commentisfree/2018/nov/10/four-hours-sleep-yoga-dawn-todays-influencers-best-lives,https://i.guim.co.uk/img/media/6eab4d0ebddf0756c469fa26b5960ad7bf3eb4e8/0_244_4151_2491/master/4151.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&s=f27d53c3426758187aacfc1e2824db7a,1
786,Bernard Lunn,"This post, the 3rd in a series of 4, is written by Sheldon Freedman, a fintech and funds lawyer at Hassans in Gibraltar. Click here for last weeks post in this series Editors note: the question of jurisdiction is in many entrepreneurs minds as we read headlin… [+11300 chars]","This post, the 3rd in a series of 4, is written by Sheldon Freedman, a fintech and funds lawyer at Hassans in Gibraltar. Click here for last week’s post in this series Editors note: the question of jurisdiction is in many entrepreneurs’ minds as we read headl…",2018-11-10 10:59:01,"{'id': None, 'name': 'Dailyfintech.com'}",Entrepreneurs try flying the Security Tokens plane while the plane is still being built,https://dailyfintech.com/2018/11/10/entrepreneurs-try-flying-the-security-tokens-plane-while-the-plane-is-still-being-built/,https://fintech4us.files.wordpress.com/2018/11/boeing_747-8_test_planes_in_assembly.jpg,1
787,JJ,"Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associates Program, an affiliate advertising program designed to p… [+1187 chars]",Save $25 Off $150+ At Ikea Download the coupon above and redeem it in any Ikea store. Coupon valid 11/10-11/11.,2018-11-11 00:07:27,"{'id': None, 'name': 'Dansdeals.com'}",Save $25 Off $150+ At Ikea This Weekend,https://www.dansdeals.com/shopping-deals/coupons/save-25-off-150-ikea-weekend-3/,https://i.dansdeals.com/wp-content/uploads/2017/11/11194102/151044778446503.png,96
794,,"Micro-facial recognition for bank loans, AI-powered health clinics and algorithms to assess seaside traffic flows. Given some of the things that it now does it would be easy to mistake Ping An for a tech company. Yet as global technology groups such as Amazon… [+12459 chars]","The world’s largest insurer, carved out of Chinese state entities, has bet on fintech and AI as the way for it to continue to grow. But will it work?",2018-11-11 05:00:31,"{'id': 'financial-times', 'name': 'Financial Times'}",Ping An’s hedge against future risks,https://www.ft.com/content/6db6ed90-d6b5-11e8-a854-33d6f82e62f8,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fe2ef4c62-e419-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900,1
795,"Simone McCarthy, Simone McCarthy","Banking giant HSBC on Saturday issued a security update on its e-wallet app which eliminated an option for users to change telephone numbers, two days after it was revealed that about 20 client accounts were compromised in a phishing incident. HSBC announced … [+3098 chars]","Banking giant HSBC on Saturday issued a security update on its e-wallet app which eliminated an option for users to change telephone numbers, two days after it was revealed that about 20 client accounts were compromised in a phishing incident. HSBC announced …",2018-11-11 08:25:24,"{'id': None, 'name': 'Scmp.com'}","HSBC issues security update on e-payment app PayMe, removing function to change user phone numbers",https://www.scmp.com/news/hong-kong/law-and-crime/article/2172670/hsbc-issues-security-update-e-payment-app-payme,https://cdn1.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/11/67dca970-e56d-11e8-9876-950c8650801f_image_hires_162614.JPG?itok=4Sq4QWhS,1
796,Tony,It is no longer debatable that the deep seated illegality and abuse of financial procedures which has characterized the operations of the Nigerian National Petroleum Corporation (NNPC) in the last few decades still bedevils it in spite of the present administ… [+9658 chars],It is no longer debatable that the deep seated illegality and abuse of financial procedures which has characterized the operations of the Nigerian National Petroleum Corporation (NNPC) in the last few decades still bedevils it in spite of the present administ…,2018-11-11 13:42:48,"{'id': None, 'name': 'Vanguardngr.com'}",Subsidy: Buhari’s NNPC as cesspool of corruption,https://www.vanguardngr.com/2018/11/subsidy-buharis-nnpc-as-cesspool-of-corruption/,https://www.vanguardngr.com/vangurad.png,1
803,alexmark,"Part of a global trend, as exasperated consumers are squealing, but no country has threatened to do what Mexico proposed. By Don Quijones, Spain, UK, &amp; Mexico, editor at WOLF STREET. Mexicos stocks are plummeting, with the S&amp;P/BMV IPC index down 5.8% … [+5427 chars]",,2018-11-11 16:13:52,"{'id': None, 'name': 'Investmentwatchblog.com'}",Bank Shares in Mexico (and Beyond) Plunge as Incoming Government Threatens Core Business: Fee Gouging,http://www.investmentwatchblog.com/bank-shares-in-mexico-and-beyond-plunge-as-incoming-government-threatens-core-business-fee-gouging/,,1
804,CapnRex101,"Posted by CapnRex101, 11 Nov 2018 16:30 View image at flickr The popular Skyline subtheme includes some tremendous sets, the most impressive of which are often those that blend modern architecture with historical structures. Shanghai is definitely among the m… [+5522 chars]","The popular Skyline subtheme includes some tremendous sets, the most impressive of which are often those that blend modern architecture with historical structures. Shanghai is definitely among the most architecturally diverse cities in the world and therefore…",2018-11-11 16:30:00,"{'id': None, 'name': 'Brickset.com'}",Review: 21039 Shanghai,https://brickset.com/article/39548/review-21039-shanghai,https://c2.staticflickr.com/2/1969/43888631450_c95bca42ea_b.jpg,1
805,PALAK SHAH,Discretionary beneficiaries in the HSBC Geneva bank account case may not be taxed. This is after the Mumbai Income Tax Appellate Tribunal (ITAT) on November 2 ruled that section 69A cannot be applied if the assessee was a discretionary beneficiary of a trust.… [+2832 chars],&nbsp;&nbsp;&nbsp;Discretionary beneficiaries in the HSBC Geneva bank account case may not be taxed. This is after the Mumbai Income Tax Appellate Tribunal (ITAT) on November 2 ruled that section 69A,2018-11-11 16:30:33,"{'id': None, 'name': 'Thehindubusinessline.com'}",HSBC Bank A/c case: ITAT lets off discretionary beneficiaries,https://www.thehindubusinessline.com/money-and-banking/hsbc-bank-ac-case-itat-lets-off-discretionary-beneficiaries/article25469524.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,1
808,,"A former Morgan Stanley banker has emerged as the frontrunner to be the next chairman of Noble Group, the commodity trader trying to push through a $3.5bn debt restructuring. Ian Potter, who ran Morgan Stanleys Asian commodities business and is now a partner … [+3126 chars]",Ian Potter in talks with commodity group that is trying to push through restructuring,2018-11-11 22:00:26,"{'id': 'financial-times', 'name': 'Financial Times'}",Ex-Morgan Stanley banker in lead to chair Noble,https://www.ft.com/content/cd603b80-e438-11e8-a6e5-792428919cee,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F463919f0-baf9-11e8-8274-55b72926558f?source=next-opengraph&fit=scale-down&width=900,1
812,"Eddie Lee, Eddie Lee","Stretched out on a treatment table, Chan Tak-chung, 80, chats casually with his physiotherapist and an assistant who are massaging the muscles in his left arm and leg. The retired factory worker, who suffered a stroke that once paralysed the left side of his … [+3300 chars]","Stretched out on a treatment table, Chan Tak-chung, 80, chats casually with his physiotherapist and an assistant who are massaging the muscles in his left arm and leg. The retired factory worker, who suffered a stroke that once paralysed the left side of his …",2018-11-12 02:02:34,"{'id': None, 'name': 'Scmp.com'}",Hong Kong charity Rehabaid Society calls for more support in services for elderly with special needs amid fast-ageing population,https://www.scmp.com/news/hong-kong/society/article/2172655/hong-kong-charity-rehabaid-society-calls-more-support,https://cdn2.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/11/42f90f80-e55a-11e8-9876-950c8650801f_image_hires_162453.JPG?itok=UUQFoONq,1
814,David Crow,"Gain access to global coverage from local journalists on the ground in 50+ countries working around the clock to break news, analyze, spot risks and opportunities. Join over 300,000 Finance professionals who already subscribe to the FT.",Rebuilding plans come three years after bank sold most of its operations there,2018-11-12 04:00:43,"{'id': 'financial-times', 'name': 'Financial Times'}",HSBC plots return to Brazil as chief eyes growth,https://www.ft.com/content/0e72b4d4-e431-11e8-a6e5-792428919cee,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,1
815,,Citigroup is looking for a bigger office in Paris after boosting the number of trading jobs it plans to relocate to the city as the US bank steps up preparations for Brexit. Citis decision has been prompted by many staff lobbying for a move to the French capi… [+2289 chars],"Traders sway bank’s decision, lobbying for France partly for its proximity to London",2018-11-12 05:00:53,"{'id': 'financial-times', 'name': 'Financial Times'}",Citi seeks bigger Paris office as Brexit plans ramp up,https://www.ft.com/content/f4e4d8f2-e490-11e8-8e70-5e22a430c1ad,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fffd5def6-e5fc-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,1
816,"Eddie Lee, Eddie Lee","Get your clubs ready, and be prepared to tee off at one of the most anticipated charity golf events this year. The Honma Hong Kong Open Charity Cup will be staged on a course in Sheung Shui on November 28. Money raised at the event, which is co-organised by F… [+2350 chars]","Get your clubs ready, and be prepared to tee off at one of the most anticipated charity golf events this year. The Honma Hong Kong Open Charity Cup will be staged on a course in Sheung Shui on November 28. Money raised at the event, which is co-organised by F…",2018-11-12 07:29:05,"{'id': None, 'name': 'Scmp.com'}",Hong Kong siblings behind charity golf event make helping others a family affair,https://www.scmp.com/news/hong-kong/society/article/2172278/hong-kong-siblings-behind-charity-golf-event-make-helping,https://cdn4.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/12/f49a9750-e31a-11e8-9876-950c8650801f_image_hires_153949.JPG?itok=7T3VSZWl,1
817,,"Banking giant HSBC on Saturday issued a security update to its e-wallet app which eliminated an option for users to change the associated telephone number, two days after it was revealed that about 20 client accounts were compromised in a phishing incident. H… [+3408 chars]","Banking giant HSBC on Saturday issued a security update to its e-wallet app which eliminated an option for users to change the associated telephone number, two days after it was revealed that about 20 client accounts were compromised in a phishing incident.  …",2018-11-12 09:08:00,"{'id': None, 'name': 'Yahoo.com'}","HSBC issues security update on e-payment app PayMe, removing function to change user phone numbers",https://ph.news.yahoo.com/hsbc-issues-security-e-payment-082524670.html,https://s.yimg.com/uu/api/res/1.2/9IaYN8EMxq9FUF47K_tvbg--~B/aD03MjA7dz0xMjgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-SG/homerun/south_china_morning_post_621/1273aadc77a1085dac3d8c0b21364f6a,1
818,Tijen Butler,"Preferred pronouns are exactly what they sound like. Theyre the pronoun that someone would prefer to be addressed by, and some people may wish to choose a gender neutral pronoun. Gone are the days when peoples pronouns were determined by their sex. Nowadays, … [+4444 chars]",Even HSBC Bank gives customers a chance to choose their gender neutral titles.,2018-11-12 09:55:03,"{'id': None, 'name': 'Pinknews.co.uk'}",Gender neutral pronouns: What are preferred pronouns?,https://www.pinknews.co.uk/2018/11/12/gender-neutral-preferred-pronouns-definition/,https://www.pinknews.co.uk/images/2018/11/Gender-Neutral_1200x628_acf_cropped.jpg,1
